author,comments,reply_comments,reply_authors,update
股友26y2329o38,我真的你，旅游股我，你,,,10-09
小开线,跟着板块在走啊，没话讲。,,,10-09
远离车房婚,意思很明显了不要旅游不要消费,,,10-09
东方进财富,大消费？狗都不闻一下,,,10-09
亏损65个点,怎么能做到散户一致的骂你这个板块,,,10-09
水吟龙,以往都是节后跌，今年节前就跌了很多，节后依然按传统来，真的无语到极点了,,,10-09
一道靓丽的风景线,倒反天罡的市场，上面要慢牛，能源、科技成疯牛，消费旅游被抽干成熊牛。,,,10-09
股友31vm808610,怎么你要fan天啊,,,10-09
artzhang,大家好，节前跌到没有钱去旅游消费了，所以，整个旅游消费不及预期，买了旅游消费的股,,,10-09
田纳西州大灰狼,酒店被帐篷干倒了,,,10-09
蛇年鸿运,安心在家吃饱饭吧，别想着外面到处跑,,,10-09
看看谁更能熬,所有消费都在跌只能说明经济不好上面政策科技强行拉升的虚伪牛,,,10-09
回本路上的小菜菜,三峡旅游11连阴！锁仓一年再看,,,10-09
杨老哥割,版块能不能一下翻红,,,10-09
股友NZI5QI,跌到半年线看有没有支撑,,,10-09
爱琴海春城,看这种走势明天抄底应该问题不大,,,10-09
招财满堂地高渐离,旅游近半个月最惨板块，20%以上跌幅比比皆是,,,10-09
睿智英明的怜星1,一波涨价带走股民基民,,,10-09
名花名城,旅游股那么不待见？到底有什么阴谋？,,,10-09
聚享财神,凯撒旅业一己之力带崩旅游概念股,,,10-09
奋博无限好,有病吧,,,10-09
谦逊的刘同学,8天跌这么多，这是啥跌法，没见过！,,,10-09
股友26y2329o38,没人信任的苟,,,10-09
尽你玛,节前跌节后跌，cao,,,10-09
睿智的冉晨光1,子养的,,,10-09
股友ybfp62,以后旅游睡WC,,,10-09
运气买股实力躺赢,干脆叫金马板块算了,,,10-09
红绿财经,旅游股的走势和舆论宣传的完全相反。,,,10-09
宇宙毁灭心还在,住帐篷也不住酒店了跌成这样,,,10-09
股友zq0gqn,看看科技有色,,,10-09
挣亿点点就收手,国庆就算去旅游都不消费不住店，都是你们自己作的。,,,10-09
股友NZI5QI,旅游酒店惨不忍睹,,,10-09
机灵俏皮的散户,跌了这么多，大家也不要割肉了，等春节前反弹再走吧,,,10-09
股友90WgPi,看经济总体趋势，心里就明白了！,,,10-09
我不服,能不能把这个板块剔除啊！！！！！,,,10-09
股友NZI5QI,两个月的涨幅10天跌完了，牛不牛,,,10-09
宇宙毁灭心还在,完辣,,,10-09
股友Xr881z,这个板块犯天条了吗，指数涨了这么多肉吃不到就算了还要一直稳定支付，资金扎堆泡沫科,,,10-09
什么东西怎么玩,旅游酒店到底怎么啦,,,10-09
聚享财神,凯撒旅业带崩了整个旅游板块,,,10-09
旅途田鸡,国庆旅游数据应该比去年降低很多,,,10-09
马上就到了哈额,没办法，都在说90后住帐篷也不住酒店！,,,10-09
聚享财神,旅游呈现稳步增长态势，消费观念谨慎加剧，即使不旅游也可能完成金融消费，感谢各位金,,,10-09
云上鱼,跌穿了,,,10-09
慈祥的汤莉,比银行跌的惨,,,10-09
奋博无限好,有毒吧！天天跌,,,10-09
股友1098852E6t,放量了，要涨了，这个放量跟之前的不一样,,,10-09
股友70L058x732,旅游消费和白酒一样凉凉了,,,10-09
康成广合,这个板块实在太差了,,,10-09
我就是个菜地1016,旅游酒店不会还继续跌吧？自动扣费。,,,10-09
财运有余的苗人凤,大跌完蛋了！全涨科技看港股就知道啦！,,,10-09
爱不可以重来,都套着呢，只等庄家解套了，明天不要下雨出点小太阳。,,,10-08
股友26y2329o38,10月9日旅游板块跌停，利好落地了。,,,10-08
游资hubiao,科技旅游跷跷板，科技涨旅游跌，资金虹吸效应,,,10-02
股友26y2329o38,还有两天清明了！祝大家快乐,,,10-04
股友26y2329o38,20天在旅游上面套了15%，这个月真该S,,,09-30
热情的A股股民,旅游酒店与国民经济关联太大了，所以板块暴跌，,,,10-02
股友26y2329o38,消费个6，买旅游股的亏的没钱旅游！,,,10-01
再也不卖飞md,来地府拉一下主力,,,10-01
生仔的钱好好养,呵呵呵！长假来了！旅游酒店一点反应都没有！什么玩意？,,,09-30
冲高涨停,要云南旅游来拉一拉,,,09-30
股友086w19393a,一个能打的都没有,,,09-30
再也不格局了吧,整个板块成交70多亿，笑死了,,,09-30
股友26y2329o38,买旅游股的股民亏的没钱旅游，哈哈,,,09-30
睿智的冉晨光1,全市场最差板块。旅游，一坨,,,09-30
太和炒家股神,强烈要求取消旅游板块。在这里坑人。留他有什么用，这是留着旅游板块在这里专门坑股民,,,09-30
大集你太美,两点钟资金回流旅游板块。,,,09-30
股友891555NP08,看来是不打算让大家旅游了,,,09-30
股友ybfp62,没人旅游吗,,,09-30
目标25年再赚一点,这个板块碰到这种大节居然还能绿？？,,,09-30
逢高加仓2341,时间到，准备下砸,,,09-30
盘总的日常生活,死板块,,,09-30
七七七柒,最后十分钟拉红过节,,,09-30
情不敢至深,大盘往上走，旅游股还在地板，真的不服不行。。。最差板块之一，旅游没有希望了，亏2,,,09-30
单调一只大猫,这个板块最容易ge韭菜的一个，每逢节假日发布点消息，主力ge一波，屡试不爽,,,09-30
奋博无限好,取消旅游酒店板块，最垃圾,,,09-30
兴高采烈的冉昭,随便调查了下身边朋友不出去玩的原因。第一就是酒店翻得太厉害了。长隆举例，8月去3,,,09-30
水吟龙,跌吧，国庆在家歇着哪儿都不去,,,09-30
我就是个菜地1016,这个板块怎么不ST,,,09-30
我不服,吊车尾，拖后腿的板块能不能撤销掉,,,09-30
蚂蚁的寂寞生活,旅游板块十一月买,,,09-30
股友90WgPi,旅游板块节前提前半个月都涨过了，,,,09-30
股友26y2329o38,真的不要点L,,,09-30
股友r22806773R,节前旅游板块大跌就是要大家亏钱别出去玩，为大家好。,,,09-30
太和炒家股神,远离旅游板块。珍爱生命。买上就让你妻离子散。,,,09-30
今年股市旺旺旺,国庆放假都是没你份？,,,09-30
人性探知,犯天条了么？,,,09-30
天然韭菜,她今天来不来例假阿,,,09-30
蚂蚁的寂寞生活,这个板块十一月份启动，冰雪大世界，看长白山和大连股。,,,09-30
股海无涯散户装睡,意思是今年大家都别去旅游,,,09-30
股友711G6n2832,你可以退了，什么意思嘛,,,09-30
太和炒家股神,旅游板块砸死你们这帮股民不跑还买。让你们想着买旅游。10月1放假，旅游要长长,,,09-30
股友086w19393a,有点被压制了，一点消息都没有，今天下午开会的消息也没有。,,,09-29
太和炒家股神,鸡把涨，旅游都不会涨。这个板块可以取消了。,,,09-30
股友907v73g909,不知道明天盘面咋走会不会计提。哎,,,09-29
暴行逆势,哈哈，旅游板块跌幅第一的资金流出1000万，你红着却流出6000万，全靠散户疯狂,,,09-29
股友26y2329o38,要想板块起来别砸云南旅游，云南旅游2.15进了1000万短暂盘活了整个板块。其他,,,09-29
股友26y2329o38,九月份进的旅游真的太惨了。,,,09-29
摸金校尉红海,无人问津甚是垃圾,,,09-29
游资hubiao,下午起飞,,,09-29
再也不卖飞md,哪来的这么多货要出？发神经了？,,,09-29
基民16r57V6901,旅游股整个板块垃圾到家了，一年到头，没有怎么涨，光了！！！,,,09-29
冷静的投资者,你们是买股票的，不是经营旅游业的,,,09-29
与g庄共舞,主力疯狂拉高出货,,,09-29
主力下韭菜,新华社都发出行利好了，你还不支棱,,,09-29
风光fa,旅游没钱了没人去旅游了,,,09-29
静Zz,黄金周八天假游客人数又要破新高，兄弟们加油,,,09-29
点石成章的若素,有些同步叽,,,09-29
貔貅进宝,兄弟，跌的差不多了吧，都30个点了,,,09-29
财运来了来了来了,今年解不了套了,,,09-29
悟道前进,真坑人的垃圾板块,,,09-29
聚享财神,加仓低位科技，等待轮动机会，旅游概念就是猴子的祖宗废废,,,09-28
股友26y2329o38,我向上级保证，往后三年不旅游了，能不消费就不消费了，逢年过节家里蹲！8月份普涨行,,,09-26
光而不耀的黑悟空,江苏旅游从来不宣传，因为游客永远是第一,,,09-28
忠心耿耿格局,换科技牛市了，摩尔线程概念，10月底新主线，谁玩消费啊,,,09-27
股友pWLBDu,快到10月1了，还是8天假期的，整个板块5天跌了9.5，连反弹都不反弹的，整个板,,,09-27
忠心耿耿格局,旅游太惨了，全部被A杀了,,,09-27
好好喝咖啡,这个指数整个行业都被中国中免拖累了当年涨得时候就中免单枪匹马,,,09-27
财运来了来了来了,没有量了，都跑去科技股了,,,09-26
光而不耀的黑悟空,江苏从来不宣传文旅，因为一年四季，都是旺季。,,,09-26
谦让地雁来红,操盘旅游的资金是真狠啊，直接a杀,,,09-26
真理不需要光彩,垃圾板块,,,09-26
股友26y2329o38,中秋节改清明节了吗？,,,09-26
广东全哥,这个板块是不是有雷？来了个断头铡。,,,09-26
广东全哥,涨了这么久来两个断头铡就没了，这就是股市。,,,09-26
顺势而为行大运,这清明节过的冷冷清清,,,09-26
炒谷实习生,这个板块节前这么跌节后是不是更没戏？,,,09-26
认真的马小白,这个板块就是坑人的,,,09-26
赢麻了我,缩量跌，可能还要跌，被旅游坑铲了，以后在也不买旅游了,,,09-26
股友ybfp62,股市跌成狗谁还去旅游,,,09-26
韭菜坑里的宝总,我只想问你一句，坑人是吧？板块这么跌，没王法了是吗？,,,09-26
选股抓涨停小能手,科技涨不涨，科技跌大跌,,,09-26
云A58Z25,年底前旅游板块都不可能涨,,,09-26
太和炒家股神,你们还去旅游，还去住酒店出去花钱吧。还要去不去了大家。十一放假还去花钱吗？你们还,,,09-26
股友ytQina,栾子板块,,,09-26
股友Gl0Dxh,旅游板块犯了天条,,,09-26
财00081000财,头过节先杀猪,,,09-26
再也不卖飞md,牛,,,09-26
阿抓怕媳妇,这板块连跌五天。主力借台风以及节前利空消息一部分出货一部分打压股价，今年是八天长,,,09-26
吉祥万贯地杨无敌,旅游已废,,,09-26
吉祥万贯地杨无敌,旅游已死,,,09-26
摇一个太阳,板块成交量还没一只科技股成交量高。能有什么出息,,,09-26
以彼道,犯了天条吗？,,,09-26
ST狂潮,本月栽在了旅游上，逆势加仓，哎,,,09-26
CRT88可转债,新一股台风又来临，要及早做出应对措施,,,09-26
朝天椒顶天立地,只要板块有一只拉涨停的，保证板块可以变红，加油啊，兄弟们拉红它,,,09-26
适用的白羽,节前砸一下筹码动都不带动的，看样子主力没有成功，同时也浪费了一次很好的套人机会！,,,09-26
五花肉首领,拉轰,,,09-26
我不服,最垃圾的板块，没有之一,,,09-26
回本就销户321,一个百货，一个旅游，无眼睇,,,09-26
再也不卖飞md,牛逼啊，好不容易跌的少了点，一看拉的全是st666,,,09-26
天使1987,板块个股太不行，今天还是龙头第二天就直接跌回去，所以板块不可能好,,,09-26
太和炒家股神,旅游板块连续下跌一个星期全股市还有哪一个板块能超过它？旅游板块下跌第一一直下跌一,,,09-26
真理不需要光彩,没人来救汪汪队也是G,,,09-26
浮生半世闲9527,恭喜板块5日排名第一,,,09-26
妩媚动人的冉怡萱,国庆节长假就是这样旅游消费，看来没来旅游，旅游板块持续下跌,,,09-26
财运来了来了来了,电池半岛体,,,09-26
缪云鹤仙,五天跌停一个板块哈哈哈,,,09-26
几十厘米换人生,这版块流出的钱不够半导体塞牙缝的,,,09-26
股海无涯散户装睡,谁国庆还要去旅游,,,09-26
我不服,板块！！！！！！,,,09-26
GEM_鞠婧祎,真想骂人连续跌一星期了,,,09-26
霞浦人,散户割了拉起来了，绝对的后台监控数据，所以a股有钱的只会更有钱散户只能来来回回被,,,09-25
辛勤的朱蓉3,这版块牛了个比，，跌这么狠,,,09-26
申沃巴菲特,越到十一越跌,,,09-26
暴富发财好运连连,5天10个点跌幅，真是牛逼,,,09-26
新油条gggenhrhhf,哪有板块这样跌啊还是科技牛啊,,,09-26
太和炒家股神,旅游板块生病了。真的有病很严重。,,,09-26
股涨牛,挖坑洗盘，后面会涨起来的,,,09-26
提出意见,真是连，这样跌真无耻,,,09-25
一定要做做T呀,旅游板块今天有异动,,,09-25
OlolO,上午割的旅游下午拉升又被诱进来了服了,,,09-25
认真的马小白,涨了1个月两天跌回来了还有谁,,,09-25
后来居上地小蚕豆,天线啊,,,09-25
股友086w19393a,芯片旅游酒店板块！,,,09-25
洒脱随性的针哥哥,我怎么觉得又是量化在搞鬼。。。到了某位置就买一波，然后又继续砸,,,09-25
OlolO,割了旅游拉起来了呵呵,,,09-25
EVIN,又是下跌中继的走势,,,09-25
想减肥的小熊,又一个A杀的板块,,,09-25
热爱劳动之小燕子,红0.25%叫异动拉升？跌两三个点时候咋没提示大幅下跌,,,09-25
遗忘的加菲猫,这个是量化操作的走势吧？？？？,,,09-25
股友9732195xR3,赶紧跑，当头大绿K还要阴跌。,,,09-25
财运来了来了来了,我全仓旅游股，我完蛋了，套死了。,,,09-24
实盘小号9213,消费旅游情绪升温，应该可以持续到节后,,,09-25
严谨认真地白蓝雪,前两天割了肉的。庄家低位买回来，节前拉起来再卖给大家。哈哈,,,09-25
龙僖68,旅游板块得春节前才能有一波，现在是阴跌不止,,,09-25
被封印了,这真是精准狙击啊！太脏了,,,09-25
GEM_鞠婧祎,板块真的没救了涨涨一点跌领跌全市场,,,09-25
建筑图神,都散了吧，唉，今年旅游没戏了。,,,09-25
认真的马小白,天杀的板块垃圾,,,09-25
再也不卖飞md,好歹来一个反弹好吧，天天跌，吸旅游的血？有比旅游惨的板块吗，好不容易涨上来，直接,,,09-25
再也不卖飞md,天天涨科技，nm的旅游一点一点的涨了几个月，两天直接打压回去，有这么离谱的板,,,09-25
股友taBi5N,庄主：十月，中秋长假拉一波呢,,,09-25
一闪一闪亮晶晶,买到注定了天天被割肉,,,09-25
一闪一闪亮晶晶,知道为什么天天旅游跌么，因为旅游板块散户已经接盘，散户不跑，主力必定天天砸,,,09-25
一闪一闪亮晶晶,买旅游股的应该都有一种窒息感，被死死摁住,,,09-25
一闪一闪亮晶晶,流出5亿，惨了,,,09-25
一闪一闪亮晶晶,流出4.98亿，出不完的货啊,,,09-25
一闪一闪亮晶晶,跌上瘾了，天天跌，一路长跌，哈哈,,,09-25
一闪一闪亮晶晶,资金一下就出.4.85亿，旅游板块没人完全废了,,,09-25
单培红,科技不倒大部分股起不来，旅游板块跌的太惨了,,,09-25
太和炒家股神,买旅游板块浪费时间，浪费金钱。很浪费的心情。看着就恶心。,,,09-25
上海博友会,多亏早上割了换入了机器人板块回本了3个点,,,09-25
起个昵称真麻烦,继续杀呀，杀到60线,,,09-25
中级炼金师,旅游酒店牛逼呀，要上天入地呀,,,09-25
股友37552h80q1,庄家趋国庆中秋节前疯狂收割，节后干旅游酒店,,,09-25
上海博友会,断崖跌受不了了！割了换机器人芯片了希望能回本！,,,09-25
一闪一闪亮晶晶,天杀的旅游股，韭菜根都拔了,,,09-25
股虫化蝶,提前让大家在股市里消费，别想出门旅游了,,,09-25
一闪一闪亮晶晶,旅游股的散户们早死早安乐,,,09-25
一闪一闪亮晶晶,趁着国庆节，机构出大货,,,09-25
MZ静静的风,阿黄,,,09-25
MZ静静的风,真是……啊,,,09-25
财运来了来了来了,旅游节前没希望了，不看了。,,,09-25
名花名城,旅游板块操了主力的老家吗？为啥不待见？没人接科技的盘吗？,,,09-25
股友75537n0z86,快去科技接手，旅游酒店板块费的,,,09-25
股友9a8P657131,$旅游酒店(BK0485)$,,,09-25
股友1686Q2c888,真拉鸡,,,09-25
主力放心我不砸盘,以前是节前涨，节后跌，后来大家都发现这个规律了，所以现在节前节后都跌了。,,,09-25
妩媚动人的冉怡萱,旅游景区连跌3天了，101国庆还能旅游吗？,,,09-25
中长线价投,旅游消费即将崛起！！！,,,09-25
智慧25龙头13,用力砸狠狠砸,,,09-25
我不服,就喜欢逮着旅游板块虐。。。,,,09-25
单培红,板块连续四天倒数，套几年了慢慢熬吧,,,09-25
一闪一闪亮晶晶,又是一潭死水,,,09-25
A时光搁浅A,今天的杂毛说不定就是明天的龙头,,,09-24
光而不耀的黑悟空,南京的旅游只有一季，就是旺季。,,,09-24
股友086w19393a,现在都不看好旅游板块,,,09-24
ThinkTrader,不出意外，今天开始启动，节前拉升带动大盘冲锋3908。大科技板块的资金大撤退，向,,,09-24
东方明灯万家灯火,旅游板块已经砸出黄金坑，相信我补仓，必有大肉吃！,,,09-24
一世丶随缘,怎么感觉这几年每到十一就来台风？我都是有人放的还是咋滴？,,,09-24
热情的范淳鹤,逼你们去科技，人走完了，他才会涨,,,09-24
股友26y2329o38,旅游股就一个真龙就是云南旅游，如果想旅游板块节前起来只能合力拉云南旅游。云南旅游,,,09-24
光而不耀的黑悟空,国庆旅游南京第一，江苏第一，其他都是弟弟,,,09-24
光而不耀的黑悟空,台风降温来袭，最适合十一假期的就是江苏南京,,,09-24
zgwjyg,盘后旅游酒店要出利好政策了，坚守！,,,09-24
再也不卖飞md,爷叔们好，两天打回原形，就问你们怕不怕，回本至少要几个月了，没办法，科技涨疯了，,,,09-24
股友0g50060H86,国补旅游,,,09-24
再也不卖飞md,未成年退款在哪申请，把钱还我我不玩了,,,09-24
股友69c715r856,恭喜连续三天获得第一板块称号,,,09-24
股友086w19393a,想不通为什么不发钱去旅游，发钱绝对划算，本来犹豫的也去了。,,,09-24
我想站着,整个大盘唯一一个绿的板块，666,,,09-24
大头房书安,俩市第一垃圾板块,,,09-24
好还是不好啊,今天银行板块倒数第二，你倒数第一,,,09-24
奋博无限好,什么都能涨，消费不能，留钱地下花,,,09-24
一闪一闪亮晶晶,这架势尾盘继续砸,,,09-24
财运来了来了来了,太惨了，唯一绿的板块,,,09-24
霞浦人,还国庆放假旅游，跌幅三天倒数第一,,,09-24
股友6110K11N52,被抛弃了,,,09-24
霞浦人,连续三天倒数第一，犯天条了,,,09-24
洒脱的康美波,大盘拉冒烟了,,,09-24
一闪一闪亮晶晶,国庆兄弟们统一勒紧裤腰带，坚决不去旅游区贡献一分钱,,,09-24
和气大展de柳二龙,旅游板块真惨！！！,,,09-24
孤城侠,烂到根的板块,,,09-24
基民967R9h9059,谁是新龙头,,,09-24
赢麻了我,均线没跟上，骗炮出货的,,,09-24
赢麻了我,快上去。别下来,,,09-24
新油条gggenhrhhf,都靠西域旅游带起来了需要一个带头大哥,,,09-24
ThinkTrader,高,,,09-24
股友086w19393a,带血的筹码吃饱了,,,09-24
股友0LOm2I,岭南龙头,,,09-24
ThinkTrader,开始了,,,09-24
我才是昊神,旅游酒店就一点意外都没有吗,,,09-24
适用的白羽,股市是反人性的，老庄利用过节打压股价。,,,09-24
适用的白羽,现在卖还来的及，节前旅游板块已经没有希望了，节后再看吧。,,,09-24
向鸿擒龙,旅游板块三连大跌，真牛逼啊,,,09-24
再也不格局了吧,上周第一次买旅游，难道我买崩了？阅兵买的军工，十一买的旅游，迷之操作,,,09-24
up777777,大家都涨了，起来吧。没必要,,,09-24
一闪一闪亮晶晶,现在半导体依然是主线，旅游板块不拉红千万别进场，上午大概率只是诱多，你们谁被套我,,,09-24
一闪一闪亮晶晶,多学一下半导体吧,,,09-24
B086Y,建议旅游股全部退市,,,09-24
artzhang,旅游酒店发生了，三天跌了九个多点，最高是十几个点，这个完全是打压消费。难度是,,,09-24
东方明灯万家灯火,旅游黄金坑，怕啥？怕还在股市干嘛，这都不敢吃肉喝酒？,,,09-24
一闪一闪亮晶晶,和昨天走势一模一样,,,09-24
科技股才是王道,资金开始切换到冰雪经济了，今天长白山和大连领涨,,,09-24
一闪一闪亮晶晶,板块不拉红，千万不要进场，被套的话，我是不会可怜你们的,,,09-24
GEM_鞠婧祎,旅游板块被打入万丈深渊了,,,09-24
股益中长,请问消费旅游板块把谁惹到了，竟然这样走势，头也不回,,,09-24
Romesquare,买旅游股的好歹跟着板块，我特么买旅游etf的找谁说理去？完全没有逻辑，但现在没起,,,09-24
貔貅进宝,求你了，板块别跌了,,,09-24
一闪一闪亮晶晶,要跌到节后了,,,09-24
运气买股实力躺赢,垃圾就躺好吧，永远别起来害人了,,,09-24
一闪一闪亮晶晶,广州台风没来，雨来了，这下好了，不需要出来旅游了，转战科技股,,,09-24
一闪一闪亮晶晶,这是要跌到国庆后啊，没有一天红盘，恐怖,,,09-24
哇我要发财咯,股民在A股旅游了，不用出去了,,,09-24
拿回鼠于我的一切,犯天条了？这个板块,,,09-24
清风686,踏上回归路。,,,09-24
BB没有A,整个板块自己都在狂出，就不可能独善其身，跌起来就是个无底洞，买之前要看清楚板块了,,,09-24
未来丶1,旅游涨的最少，杀的最狠,,,09-24
一闪一闪亮晶晶,下午又是大开杀戒，建议取消旅游板块,,,09-24
我不服,又是直线跳水的一天,,,09-24
一闪一闪亮晶晶,绝望了,,,09-24
短裤剑客,全靠st不然全绿,,,09-24
几十厘米换人生,不着急我准备放一年不看了,,,09-24
几十厘米换人生,砸是为了喊你去接盘科技,,,09-24
太和炒家股神,真是极品垃圾板块。股市里边的臭虫。,,,09-24
暴富发财好运连连,天天跌，你这是啥垃圾,,,09-24
恭喜满腹地左冷禅,天天跌幅第一,,,09-24
这个股市有点怂,这兔八万，跌不停了,,,09-24
洒脱随性的针哥哥,又是倒数第一的板块，3连冠了,,,09-24
不想好你就炒股,这是要把人往科技股赶啊,,,09-24
见路不走zzjdjsz,为何旅游板块这么惨,,,09-24
太和炒家股神,还有哪个板块能做到这样？还有哪一个？,,,09-24
运气买股实力躺赢,不让旅游是吧,,,09-24
财运来了来了来了,又是大跌,,,09-24
豪爽泼辣的霜白4,旅游真是股市硬伤,,,09-24
云A58Z25,旅游板块又是倒数第一,,,09-24
