author,comments,reply_comments,reply_authors,update
股友9G90277I68,ABN，今天做空那么多，这个狗荷兰,,,10-31
我要开帕梅呀,臭，拉，几，早知道238之前卖了你了，就相差一块钱气死了,,,10-31
股友8268Va2129,这吧里真是空狗狂吠涨的时候咋不叫,,,10-31
基民9253F6v703,犯天条了？,,,10-31
股友9G90277I68,还砸盘？,,,10-31
我要开帕梅呀,为啥我成本变高了一块钱？？？？？莫名其妙,,,10-31
混沌财经圈,泡泡玛特高点已过，短期内不会再上去了，能否延续神话要看公司有没有变化了，以前那一,,,10-31
Moneymoon,大超预期，今天没有割肉，未来依旧海阔天空，明天不会有上车机会了,,,10-21
泡泡玛特资讯,泡泡玛特全球首家24小时营业门店落地卡塔尔,,,10-30
温馨的熊熊村,哎呦呵，大涨啊！！！牛逼！！！未来可期！！！,,,10-30
马蹄疾,开始推新闻了，要下跌了,,,10-30
腾讯控股资讯,泉果基金孙伟：三季度调整组合持仓结构，增配新消费与锂电板块,,,10-30
泡泡玛特资讯,泡泡玛特中东首店落地多哈！旅游场景门店成出海布局核心方向,,,10-30
泡泡玛特资讯,泡泡玛特中东首店在卡塔尔多哈开业 系全球首家24小时营业门店,,,10-30
股友9G90277I68,今天能稳住，说明空头差不多了,,,10-30
股友2966t8H155,港股通15点前的挂单卖出，15点后到了目标金额，交易不算成功吗？,,,10-30
泡王大锤,空狗太多,,,10-30
腾讯控股资讯,热门产品曝光：大举加仓！,,,10-29
股友ANONJ9,砍了砍了，吃一碗大面,,,10-30
秋洋杨,这是洗盆还是出货呀,,,10-30
趣味性,不能快速推出现象级的潮玩IP，估计会掉利落到60上次。,,,10-30
nonobudou,股,,,10-30
又特么涨停了,主力门，空的的兄弟们，今天给他红一下吧，我实在是受不了了哈，求求你们了,,,10-30
潘晗庆是谁呀,什么时候再来个反弹,,,10-30
股友9G90277I68,前段时间为了做空，一堆利空消息，而且很密集，就感觉有预谋的放出利空消息，现在利空,,,10-30
那拉提,看新闻说SK海力士盘前就涨超4%，三季度利润超预期太给力了,,,10-29
股友8268Va2129,有没有人看看空头现在借了多少券,,,10-30
生机广进地马红俊,能到年线吗,,,10-30
Spikal,长期看这肯定能成为一家世界级的企业但凡有机会出国看看老外排队的盛况就知道了,,,10-30
东山精密资讯,百亿基金经理 调仓新动向,,,10-28
就爱投机倒把,这要是摸到年线就是机会了。,,,10-30
股友U305376P62,资本做局套路：先拉十倍，再放小作文，释放业绩，散户进场接盘，股价边下跌边出货，腰,,,10-29
股友9G90277I68,指数任尔东西南北风，我字岿然不动。我走我的道，和指数没关系,,,10-30
爱抄底的小韭菜吖,泡泡破了,,,10-30
六盘水游龙,能不能索性一下子跌到200以下啊？我子弹都备好了，准备补仓了,,,10-30
股友9G90277I68,王宁出来，最近没动静了？,,,10-30
自知者明知人者智,35买入，90清仓。110买入，190清仓。后面实在拿不住追不动了，其实加起来也,,,10-29
老板啊老板,视觉疲劳后，还能不能撑起这么高的股价，需要理性思考，股价就是最真实的反应,,,10-30
追逐梦想66668888,越跌越买，做长线投资了，赌个未来,,,10-30
小米集团-W资讯,雷军第一 钟睒睒第二！近一年这些富豪身家暴涨,,,10-28
n281713775101104,33倍了回调80不过份吧,,,10-24
腾讯控股资讯,2025胡润百富榜出炉 马化腾身家超4千亿蝉联大湾区首富,,,10-29
海港1117,这个股已经废了！,,,10-29
永恒圣魔,利润高是正常的。3块钱成本卖300块钱是暴利，即便跌到30块钱，也还是暴利,,,10-29
兔兔的森林,这个业绩可能是高光时刻,,,10-29
出来混迟早会还,这才是最牛逼的营销公司，硬生生把娃娃卖成奢侈品价,,,10-29
农业大牛红太阳,目前市值3000亿，真按实际就是1500亿,,,10-28
小花2017665946,活该活该活该，喜欢养黄牛，不让普通人买，那你继续跌,,,10-29
股友RN70s0,要跌三年,,,10-29
炒股要喝二锅头,这是啥玩意？小毛孩们真敢突突，准备什么时候减持套现？,,,10-29
股友37112X3x65,泡泡玛特处于顶部构筑阶段。,,,10-29
南方楠,什么时候止跌呀,,,10-29
价值投资扫地僧,转发,,,10-29
当交易成为骄傲,什么时候企稳再进。,,,10-27
河北东东哥哥8063,国内的证券app如何做空？,,,10-29
猫头鹰八号,五年后中国首富要换人了，大概率是泡泡玛特董事长王宁,,,10-29
沉毅果决的江雪3,昨天好好的节奏，230240250280300，结果被量化带坏了，加上期权进来后,,,10-29
老铺黄金资讯,黄金、Labubu和奶茶，把老板们送上富豪榜,,,10-29
翻掌镇西天,今天没开市吗,,,10-29
穿越一个大周期,泡泡很可能是强周期股，大家注意风险,,,10-29
农夫山泉资讯,71岁钟睒睒超越张一鸣，第四次成为中国首富！雷军财富比去年增长近2000亿元！她，取代宗馥莉成中国女首富,,,10-28
我被世界抛弃了,亏惨了,,,10-29
中芯国际资讯,港股通10月28日成交活跃股名单,,,10-28
股友691HC21016,求求回到288让我走吧,,,10-28
只看不买赚大钱,300亿都贵了,,,10-28
人在港股只玩低吸,今天属于是睡午觉被偷袭了，下次全程盯着盘，不到200不补仓，纯做单边t。空狗估计,,,10-28
人在港股只玩低吸,昨天还剩7亿空单，今天又开到12亿。这空狗抱团没头了,,,10-28
紫金矿业资讯,港股公司三季度业绩频传“喜报” 全年业绩有望延续良好增势,,,10-27
我要开帕梅呀,净流入红色为啥还跌,,,10-28
股友90F5H56629,这种割韭菜的公司也有人买,,,10-28
道股之道,港股通资金当接盘侠了,,,10-28
滴普科技资讯,晚报 | 港股三大指数齐跌  四季度迎三大边际利好 机构称布局消费“困境反转”,,,10-28
基民9253F6v703,这意思还得跌？,,,10-28
基民9253F6v703,卖空538.6万股，成交金额12.42亿港元，占总成交金额比例30.78%,,,10-28
基民NWEgDx,差不多了，卖空30是个峰值。龙头子弹也要打完了吧,,,10-28
耳鸣难治,绝望了，清仓了。大跌都扛过去了，今天这么一跌扛不住了。,,,10-28
yduy1720,双十一对业绩有多大影响的咯,,,10-28
腼腆羞涩的耿春燕,业绩不及预期就是不及预期，说实话，这吧里这么多人受不了，搞笑呢,,,10-21
股友Bvw27u,难道是三季报业绩造假了吗？跌成这样？,,,10-28
股友8268Va2129,多头收了好多空军的头寸。。全被接了。多头还没主动拉,,,10-28
金锚定深海,为何突然崩盘？,,,10-28
腾讯控股资讯,2025胡润百富榜出炉，钟睒睒四度登顶中国首富,,,10-28
农夫山泉资讯,2025胡润百富榜发布！71岁钟睒睒反超张一鸣，以5300亿元第四次登顶,,,10-28
股友9G90277I68,你踏马,,,10-28
基民9253F6v703,明天不来盘也不至于这么跌吧！,,,10-28
高开只卖且不追涨,空狗死死的压住五日线不让上，这股废了,,,10-28
人弃我取332,就这一波跳水就能看出来空头完全掌控盘面。多头只有傻乎乎的买现货的港股通，空头可以,,,10-28
韭菜的幻想时间,击鼓传花,,,10-28
股友9G90277I68,都是ABN一堆在卖,,,10-28
人在港股只玩低吸,无语，股已经完全烂了，这帮空狗能不能弄走，自爆卡车,,,10-28
相信格兰老师,兄弟们，不用担心，格兰老师来买泡泡玛特了，有他兜着股价，耐心持股,,,10-26
追逐梦想66668888,涨1跌4,,,10-28
我是正能量导师,最多值50块！,,,10-28
九离是大笨蛋,啥玩意，一直跌,,,10-28
又特么涨停了,妈的，倒八辈子霉,,,10-28
农业大牛红太阳,赶紧砸到200以内，把平台砸穿，推倒重来。,,,10-28
股友8268Va2129,这股咋这么垃圾啊我曹了,,,10-28
股友369m253q62,ABNAMRO一直是卖空的那货。,,,10-28
人在港股只玩低吸,？？？中午眯了会一字斩了？,,,10-28
基民9253F6v703,怎么能变成这样，上不去就下来杀？,,,10-28
nonobudou,啦啦啦啦叽,,,10-28
秋洋杨,帅不过两天,,,10-28
股友9G90277I68,跌起来那么快，都没啥支撑,,,10-28
泡泡玛特资讯,“潮玩之王”业绩狂飙，股价却大幅回调丨港美股看台,,,10-27
粟书房,第三季度报还会公布吗,,,10-28
股友Z36e713886,砸的真狠，废了这股票,,,10-28
长盈稳利,工信部数据显示工业互联网产业规模突破1.2万亿元,,,10-27
战神昱明,今年目标是上700元。我躺着等！,,,10-27
股友723C3r0211,综合考虑估值水平、资金流向、环境和业绩趋势，港股科技板块当前配置价值突出,,,10-27
股友8268Va2129,那些垃圾票不去做空来做这种优质股票外资都是大傻p,,,10-28
独立自主的腊梅,他的业绩到底是发了么,,,10-28
Krislyu,别人说你业绩太好呀，不能涨呀。,,,10-28
禅定突破,真不知道炒股为了什么，这只股为国家做贡献了吗，拉那么高,,,10-28
沉毅果决的江雪3,拉回300就完了,,,10-28
果断的耿小白,听说要结束缩表，这可是大利好！,,,10-27
果断的汤楠莉,不下跌怎么涨上去呢，一路涨跟360一样热热闹闹的散伙最后。看年底年初新品的动作了,,,10-28
泡泡玛特资讯,泡泡玛特二级转售市场降温？十五周年系列溢价4倍不及联名款,,,10-27
我要开帕梅呀,黄金大跌，完了,,,10-27
轻松吃涨停,冲高赶紧跑，下午有的哭,,,10-28
牛来吖,千万别对称啊,,,10-28
股友691HC21016,今天就是诱空，感觉明天在4个点以上,,,10-27
九票哥,一首2万都不知道在坚持什么一年能给多少分红,,,10-27
股友9G90277I68,港股通，在持续买，外西持续就出,,,10-27
贰柒二十七,研报最低325！！我只求300！！！,,,10-27
IDers,省大在泡泡上最高赚了90多w，全跌没还亏本了？！,,,10-27
摩羯海星,短线还没有完全企稳，中长线必创新高，来泰国东南亚最大的泡泡玛特考察一下,,,10-27
国老ST困境反转,每次反弹都是逃跑的机会，严重高估！,,,10-27
轻松吃涨停,明天-8%,,,10-27
淡定哥2020,疯狂了,,,10-27
夏普比率雕刻师,港股科技板块基本面与流动性逻辑有望在四季度共振,,,10-24
泡泡玛特资讯,泡泡玛特王宁：今年营收希望达200亿元 感觉300亿也很轻松,,,08-20
潘晗庆是谁呀,不止跌？,,,10-27
股友512Yq16367,肯定要上去的，时间而已,,,10-27
摩羯海星,短线先离开，再进，中长线没问题,,,10-27
穿越一个大周期,LABUBU热度已经快过去了。小卖部里大量二手拉布布十几元出售，进价成本价几块钱,,,10-27
钱家进,上周提示过了，跌破颈线了，要止损止盈了。,,,10-27
ATM勇敢之心,不要买，洞底还深得很呢,,,10-27
ATM勇敢之心,一模一样,,,10-27
大道0905,空头,,,10-27
略田各略略,我买的也是难受啊金山云那边和泡泡同时动了一个下去了一个上去了,,,10-27
乐观豁达的虚荣,提提肩带还能拿,,,10-27
又特么涨停了,卖了一点，怕他明天还是杀，妈的，最近比这个股票搞的精神崩溃,,,10-27
基民9253F6v703,反弹总得摸一下5日线吧！太弱了,,,10-27
摩羯海星,所有媒体通稿都写好了，就等大盘4000点了,,,10-27
ATM勇敢之心,看5日线,,,10-27
Anio,空头还是猛,,,10-27
一枚15年老韭菜,235都冲不上去，弱的一批，还得跌！,,,10-27
somesun,"230买了一点,能不能搞个反弹到250",,,10-27
无限极名著,从高点回调50%再考虑一下,,,10-27
坚持有木有用,反弹不上四点清仓,,,10-27
Anio,235上不去吗,,,10-27
快起飞了吗,这波资金做空，抛了低位筹码，等反手做多，就要拉高吸筹。就目前业绩和大盘拉高不要太,,,10-27
铜锣湾波神,据新华社报道，当地时间10月25日至26日，中美双方在吉隆坡举行经贸磋商。中国商,,,10-27
中际旭创资讯,永赢基金高楠公募管理规模突破500亿元,,,10-27
泡泡玛特资讯,中美就关税等议题形成初步共识；泡泡玛特Q3海外大涨丨出海周报,,,10-27
价值投基指南,很多科技公司在A股和港股同时上市，但港股价格普遍更低。,,,10-24
牛市追风者777,以DeepSeek、阿里通义为代表的AI产品成功出圈,,,10-24
正谦投资,下午外资上班了，等待空头大军,,,10-27
有洞察力的薛翼7,还有一堆人和一堆大v在想抄底那就还没到底,,,10-27
莫先生的冲浪滑板,什么时候来个大反弹,,,10-27
沉毅果决的江雪3,有一个名为15年的韭菜天天在人家帖子下面引战，你又买不起就别一直叫了，对了我新股,,,10-27
灵魂洗脚师,你根本不配涨，赶紧下来，别演了，看着好累！！！,,,10-27
股友Y985583W27,今天高开了吧…,,,10-27
基民9253F6v703,240的本，何时才能回来,,,10-27
乱世佳人塔列朗,要跌就多跌点，直接200以下好不好。,,,10-27
万事满堂的陈家洛,这票已经废了。,,,10-27
ATM勇敢之心,彻底跑路了，胖东许皮和假僧,,,10-27
近香情怯,这形态算头肩顶吧,,,10-27
竹弋泉,一直有点冲动，但一直没动。,,,10-27
HLHhehe,空头力量还很强，有没有人提醒一下王宁让他出点措施，相信他和多头是一块的，出点新品,,,10-27
承诺不减持,跌了这么多天，来个像样的反弹吧。虽然我买了认沽涡轮，但我真的心疼这里的小散啊,,,10-27
股友8268Va2129,大不了在等三个月年报一出谁与争锋,,,10-27
木木头头yy,xs,,,10-27
爆爆123,反弹没量，仍然没指望,,,10-27
基民8X58219f57,120进军,,,10-27
夕叶99,呵呵，非卖品,,,10-27
基民FZsuJo,你是个垃圾吗,,,10-27
基民0LcYsH,垃圾啊,,,10-27
智者空,150进军！,,,10-27
我要开帕梅呀,有啥大病,,,10-27
股友Z36e713886,买了个股了,,,10-27
灵魂洗脚师,都可以起飞。你不配。赶紧下来！！,,,10-27
容光焕发de小乖乖,下一个茅台，现在不抄底，下次还要等一百年,,,10-27
股友9G90277I68,今天继续有病啊啊,,,10-27
顾帅拾金,奢侈品不再是国外专属，国内也有属于自己的奢侈品,,,10-27
买在突破见好就收,不要买单这玩意值不了这个价打1折顶天,,,10-27
泡泡玛特资讯,3000亿新消费龙头 罕见猛跌 资金逆市加仓！,,,10-25
股友f0E6287109,280接的盘啊，哭了,,,10-27
股友071P8o0727,古今中外还有哪个股票在如此大涨幅之后还能再大幅上涨的？请举例？,,,10-26
股友9G90277I68,看来很多人都不理解Z时代的人想法，多去潮流聚集地看看，看看哪些产品很火，时代需要,,,10-25
星能源,这月线趋势，不用分析都知道会到哪！,,,10-26
好好在大A,一群认知低劣的韭菜,,,10-26
泡泡玛特资讯,泡泡玛特十五周年系列发售 部分商品溢价6.5倍,,,10-26
果断的夏鸿白,出力已经出货了，明年跌到130，后年跌到30块,,,10-26
六盘水游龙,如果中美谈好了，美国关税取消了，泡泡凭空能多几十个点毛利吧,,,10-26
SDXY,说难听点，这个股票就跟他名字一样，都是泡沫，会一直跌下去的。没什么价值，就是鸡肋,,,10-26
泡泡玛特资讯,股价大跌超8%！泡泡玛特最新业绩来了 有何亮点？,,,10-22
来个涨停看看吧,260接了点,,,10-24
隔壁老王炒股票,大象狂奔固然好，但是太高也怕啊，他们抱他们的团，我们玩我们的，微创脑科学，港股脑,,,10-26
二楼加二楼,港股这么跌吗,,,10-26
泡泡玛特资讯,泡泡玛特：Q3业绩显著超预期，全年成长确定性强化,,,10-25
股友071P8o0727,请教各位老师，民间的巨大的毛绒玩具库存如何消化掉？,,,10-25
大吉亨通的叶孤城,这都能炒上天，真的不理解现在年轻人的消费观念,,,10-25
股友pbbU3d,被泡泡套住了，这几天节奏完全乱了。太难受了,,,10-24
股神十菲特,港股通的灾难,,,10-25
灵活的付烨晨,基金来接盘了。,,,10-25
常尝韭菜,当你看到一堆人疯狂炒作的时候，那就是准备割韭菜了，一般人还是躲远点。,,,10-25
烘发机拉尔扎尔马,原先认为250以下可以买入，现在到了222，不敢买入。180可以买入不？,,,10-24
知行何易Heei,现在买，不是傻就是蠢。,,,10-24
机灵的龚涛,未来趋势如何,,,10-25
泡泡玛特资讯,25Q3国内、海外业绩高增，持续看好IP运营能力,,,10-25
