industry,date,which,D
汽车,2025-07-30,D_nat,0.06733351856763961
汽车,2025-07-31,D_nat,0.028178968625887268
汽车,2025-08-01,D_nat,1.734723475976807e-17
汽车,2025-08-02,D_nat,1.2484556322792662e-17
汽车,2025-08-03,D_nat,8.984956319289825e-18
汽车,2025-08-04,D_nat,6.466344335534052e-18
汽车,2025-08-05,D_nat,4.653735374976012e-18
汽车,2025-08-06,D_nat,3.34922667530888e-18
汽车,2025-08-07,D_nat,2.6364000000000005
汽车,2025-08-08,D_nat,1.8973793083002377
汽车,2025-08-09,D_nat,1.365516704432517
汽车,2025-08-10,D_nat,0.9827428084238312
汽车,2025-08-11,D_nat,0.7072659194675472
汽车,2025-08-12,D_nat,0.5090091492427803
汽车,2025-08-13,D_nat,0.3663265921365342
汽车,2025-08-14,D_nat,0.26364000000000015
汽车,2025-08-15,D_nat,0.18973793083002383
汽车,2025-08-16,D_nat,0.13655167044325173
汽车,2025-08-17,D_nat,0.09827428084238314
汽车,2025-08-18,D_nat,0.07072659194675474
汽车,2025-08-19,D_nat,0.05090091492427804
汽车,2025-08-20,D_nat,0.036632659213653426
汽车,2025-08-21,D_nat,0.0
汽车,2025-08-22,D_nat,0.0
汽车,2025-08-23,D_nat,0.0
汽车,2025-08-24,D_nat,0.0
汽车,2025-08-25,D_nat,0.0
汽车,2025-08-26,D_nat,0.0
汽车,2025-08-27,D_nat,0.0
汽车,2025-08-28,D_nat,0.0
汽车,2025-08-29,D_nat,0.0
汽车,2025-08-30,D_nat,0.0
汽车,2025-08-31,D_nat,0.0
汽车,2025-09-01,D_nat,0.0
汽车,2025-09-02,D_nat,0.0
汽车,2025-09-03,D_nat,0.0
汽车,2025-09-04,D_nat,0.0
汽车,2025-09-05,D_nat,0.0
汽车,2025-09-06,D_nat,0.0
汽车,2025-09-07,D_nat,0.0
汽车,2025-09-08,D_nat,2.028
汽车,2025-09-09,D_nat,1.4595225448463365
汽车,2025-09-10,D_nat,1.0503974649480898
汽车,2025-09-11,D_nat,0.75595600647987
汽车,2025-09-12,D_nat,2.1040507072827284
汽车,2025-09-13,D_nat,1.5142551492993204
汽车,2025-09-14,D_nat,1.0897877362189414
汽车,2025-09-15,D_nat,0.7843046203691308
汽车,2025-09-16,D_nat,0.564452798548271
汽车,2025-09-17,D_nat,0.40622859220059615
汽车,2025-09-18,D_nat,0.2923568977701966
汽车,2025-09-19,D_nat,0.21040507072827294
汽车,2025-09-20,D_nat,0.15142551492993211
汽车,2025-09-21,D_nat,0.10897877362189419
汽车,2025-09-22,D_nat,0.05815046203691311
汽车,2025-09-23,D_nat,0.04185005440636375
汽车,2025-09-24,D_nat,2.6665188845705794
汽车,2025-09-25,D_nat,1.9190554380124587
汽车,2025-09-26,D_nat,1.365516704432517
汽车,2025-09-27,D_nat,2.6727428084238314
汽车,2025-09-28,D_nat,1.9235347068394943
汽车,2025-09-29,D_nat,1.3843403700328551
汽车,2025-09-30,D_nat,0.9962899308697593
汽车,2025-10-01,D_nat,0.717015589402274
汽车,2025-10-02,D_nat,0.5160258470112933
汽车,2025-10-03,D_nat,0.3713764089923121
汽车,2025-10-04,D_nat,0.26727428084238325
汽车,2025-10-05,D_nat,0.1923534706839495
汽车,2025-10-06,D_nat,0.13843403700328558
汽车,2025-10-07,D_nat,0.09962899308697597
汽车,2025-10-08,D_nat,0.0453375589402274
汽车,2025-10-09,D_nat,1.7902287916181274
汽车,2025-10-10,D_nat,1.2884020127217313
汽车,2025-10-11,D_nat,0.910344469621678
汽车,2025-10-12,D_nat,0.6551618722825542
汽车,2025-10-13,D_nat,0.47151061297836483
汽车,2025-10-14,D_nat,2.3673394328285204
汽车,2025-10-15,D_nat,1.7037402729373594
汽车,2025-10-16,D_nat,1.22615746494809
汽车,2025-10-17,D_nat,0.8824479603665526
汽车,2025-10-18,D_nat,0.6350851542448963
汽车,2025-10-19,D_nat,0.4570616866457787
汽车,2025-10-20,D_nat,0.3289407475567089
汽车,2025-10-21,D_nat,0.23673394328285208
汽车,2025-10-22,D_nat,0.17037402729373596
汽车,2025-10-23,D_nat,0.10503974649480899
汽车,2025-10-24,D_nat,0.07559560064798701
汽车,2025-10-25,D_nat,0.05440507072827286
汽车,2025-10-26,D_nat,0.03915454994175233
汽车,2025-10-27,D_nat,0.028178968625887247
汽车,2025-10-28,D_nat,3.469446951953614e-18
汽车,2025-10-29,D_nat,2.4969112645585325e-18
汽车,2025-10-30,D_nat,1.796991263857965e-18
汽车,2025-10-31,D_nat,1.2932688671068104e-18
汽车,2025-05-15,D_loc,9.646788219435964
汽车,2025-05-16,D_loc,6.942655272004357
汽车,2025-05-17,D_loc,4.996529531847452
汽车,2025-05-18,D_loc,3.595930718797765
汽车,2025-05-19,D_loc,3.906139819423486
汽车,2025-05-20,D_loc,3.83129246477839
汽车,2025-05-21,D_loc,3.2643262959782784
汽车,2025-05-22,D_loc,3.3362888672164854
汽车,2025-05-23,D_loc,2.9080792987289477
汽车,2025-05-24,D_loc,2.092903007246461
汽车,2025-05-25,D_loc,1.5062323092963041
汽车,2025-05-26,D_loc,2.19332981321199
汽车,2025-05-27,D_loc,2.221898842734962
汽车,2025-05-28,D_loc,4.268142363974192
汽车,2025-05-29,D_loc,5.885220909681495
汽车,2025-05-30,D_loc,6.476449171144579
汽车,2025-05-31,D_loc,4.66100768039294
汽车,2025-06-01,D_loc,3.3544604493271315
汽车,2025-06-02,D_loc,2.4009751260297434
汽车,2025-06-03,D_loc,2.224456399435742
汽车,2025-06-04,D_loc,1.5958394008896315
汽车,2025-06-05,D_loc,2.96383275323101
汽车,2025-06-06,D_loc,4.627077969671917
汽车,2025-06-07,D_loc,3.3300417226321377
汽车,2025-06-08,D_loc,2.3965833182744256
汽车,2025-06-09,D_loc,2.7681926783156645
汽车,2025-06-10,D_loc,3.186837610690471
汽车,2025-06-11,D_loc,5.9165433705951544
汽车,2025-06-12,D_loc,5.547765497507278
汽车,2025-06-13,D_loc,3.9702379457260966
汽车,2025-06-14,D_loc,3.871323367944597
汽车,2025-06-15,D_loc,2.786135963464294
汽车,2025-06-16,D_loc,3.156422135938514
汽车,2025-06-17,D_loc,2.420161789178643
汽车,2025-06-18,D_loc,2.755755766016704
汽车,2025-06-19,D_loc,3.560125943092537
汽车,2025-06-20,D_loc,4.342100435323414
汽车,2025-06-21,D_loc,3.1249474740343266
汽车,2025-06-22,D_loc,2.8573799259436443
汽车,2025-06-23,D_loc,2.4358697950227337
汽车,2025-06-24,D_loc,2.4001485927741144
汽车,2025-06-25,D_loc,2.704848555293407
汽车,2025-06-26,D_loc,2.2454587528825294
汽车,2025-06-27,D_loc,1.6160244937645907
汽车,2025-06-28,D_loc,1.1528896753813154
汽车,2025-06-29,D_loc,0.8297181819228817
汽车,2025-06-30,D_loc,2.4459234881584613
汽车,2025-07-01,D_loc,1.7587600916846475
汽车,2025-07-02,D_loc,2.2696144402316336
汽车,2025-07-03,D_loc,1.617457995871236
汽车,2025-07-04,D_loc,2.1600121463096853
汽车,2025-07-05,D_loc,2.2136297952075488
汽车,2025-07-06,D_loc,1.587033648939347
汽车,2025-07-07,D_loc,2.3550653797123884
汽车,2025-07-08,D_loc,3.283415812760024
汽车,2025-07-09,D_loc,3.366887318948823
汽车,2025-07-10,D_loc,4.993980566056728
汽车,2025-07-11,D_loc,3.5940962646372108
汽车,2025-07-12,D_loc,2.5866195890463577
汽车,2025-07-13,D_loc,1.8615530597407912
汽车,2025-07-14,D_loc,2.132330066626905
汽车,2025-07-15,D_loc,1.5346073990609754
汽车,2025-07-16,D_loc,1.8862949587857456
汽车,2025-07-17,D_loc,1.3575394568923997
汽车,2025-07-18,D_loc,2.5206216976592257
汽车,2025-07-19,D_loc,1.8074643228611862
汽车,2025-07-20,D_loc,1.3008061776239244
汽车,2025-07-21,D_loc,0.9240035693873302
汽车,2025-07-22,D_loc,1.1560411306899874
汽车,2025-07-23,D_loc,1.6018462391576362
汽车,2025-07-24,D_loc,1.1270857886725276
汽车,2025-07-25,D_loc,0.8111474943508222
汽车,2025-07-26,D_loc,0.5837712303750697
汽车,2025-07-27,D_loc,0.4201317908111926
汽车,2025-07-28,D_loc,3.234850830619132
汽车,2025-07-29,D_loc,6.064275797092465
汽车,2025-07-30,D_loc,5.938292408295088
汽车,2025-07-31,D_loc,4.273703968341483
汽车,2025-08-01,D_loc,4.5102059166635335
汽车,2025-08-02,D_loc,3.245930580507773
汽车,2025-08-03,D_loc,2.336049734347757
汽车,2025-08-04,D_loc,1.6812215252282279
汽车,2025-08-05,D_loc,1.8639810448479006
汽车,2025-08-06,D_loc,5.447400452722752
汽车,2025-08-07,D_loc,5.238616060924554
汽车,2025-08-08,D_loc,4.1757569254011315
汽车,2025-08-09,D_loc,3.005232433146535
汽车,2025-08-10,D_loc,2.1628227261739537
汽车,2025-08-11,D_loc,4.949786529268688
汽车,2025-08-12,D_loc,3.5249284495287725
汽车,2025-08-13,D_loc,3.0605421034800218
汽车,2025-08-14,D_loc,2.7299083034913814
汽车,2025-08-15,D_loc,3.532015694629628
汽车,2025-08-16,D_loc,2.5419410922401555
汽车,2025-08-17,D_loc,1.8293985856981398
汽车,2025-08-18,D_loc,2.4865919523355213
汽车,2025-08-19,D_loc,3.8515336026958384
汽车,2025-08-20,D_loc,2.730756352942706
汽车,2025-08-21,D_loc,4.976944223669744
汽车,2025-08-22,D_loc,4.186179453100955
汽车,2025-08-23,D_loc,5.101573377008555
汽车,2025-08-24,D_loc,3.671529269197162
汽车,2025-08-25,D_loc,2.608120613045587
汽车,2025-08-26,D_loc,5.12182703866789
汽车,2025-08-27,D_loc,3.680710339319198
汽车,2025-08-28,D_loc,3.657681697675236
汽车,2025-08-29,D_loc,3.5525627142153984
汽车,2025-08-30,D_loc,2.5567284878589085
汽车,2025-08-31,D_loc,1.8400408624659563
汽车,2025-09-01,D_loc,2.700951046453432
汽车,2025-09-02,D_loc,4.554090171610004
汽车,2025-09-03,D_loc,4.4943134500630775
汽车,2025-09-04,D_loc,3.5162445999867757
汽车,2025-09-05,D_loc,3.1836068613781494
汽车,2025-09-06,D_loc,2.270307846602019
汽车,2025-09-07,D_loc,1.6339080305015703
汽车,2025-09-08,D_loc,2.4941002005535093
汽车,2025-09-09,D_loc,1.7625201813676605
汽车,2025-09-10,D_loc,4.513260522905697
汽车,2025-09-11,D_loc,3.2379889368569184
汽车,2025-09-12,D_loc,2.320974247192156
汽车,2025-09-13,D_loc,2.6063719131088288
汽车,2025-09-14,D_loc,1.8757685243770277
汽车,2025-09-15,D_loc,2.740079732860659
汽车,2025-09-16,D_loc,2.71128672662064
汽车,2025-09-17,D_loc,3.7319062125470657
汽车,2025-09-18,D_loc,3.0726794341541153
汽车,2025-09-19,D_loc,2.8767723664860037
汽车,2025-09-20,D_loc,2.0703718566455964
汽车,2025-09-21,D_loc,1.4900169630126308
汽车,2025-09-22,D_loc,1.0591618608088778
汽车,2025-09-23,D_loc,1.2692636166133897
汽车,2025-09-24,D_loc,2.6859428401382837
汽车,2025-09-25,D_loc,1.9330345805475464
汽车,2025-09-26,D_loc,6.02281729303586
汽车,2025-09-27,D_loc,5.907015316901489
汽车,2025-09-28,D_loc,4.551194293772362
汽车,2025-09-29,D_loc,6.759689328272565
汽车,2025-09-30,D_loc,8.546295563496546
汽车,2025-10-01,D_loc,6.132718474281772
汽车,2025-10-02,D_loc,4.409729622490075
汽车,2025-10-03,D_loc,3.166899231114886
汽车,2025-10-04,D_loc,2.2791720044717474
汽车,2025-10-05,D_loc,1.6402874379236343
汽车,2025-10-06,D_loc,1.1804913686774061
汽车,2025-10-07,D_loc,0.8445127251386501
汽车,2025-10-08,D_loc,0.5897345089494463
汽车,2025-10-09,D_loc,3.5414234769652864
汽车,2025-10-10,D_loc,3.6333953384018423
汽车,2025-10-11,D_loc,3.6130841693969784
汽车,2025-10-12,D_loc,2.597284912062273
汽车,2025-10-13,D_loc,2.848245739913275
汽车,2025-10-14,D_loc,2.312950652202149
汽车,2025-10-15,D_loc,2.464997446748557
汽车,2025-10-16,D_loc,2.8285833464093573
汽车,2025-10-17,D_loc,4.679890909300469
汽车,2025-10-18,D_loc,3.3680504386318817
汽车,2025-10-19,D_loc,2.423937646628611
汽车,2025-10-20,D_loc,1.7444731965267406
汽车,2025-10-21,D_loc,2.310032366474818
汽车,2025-10-22,D_loc,3.239297198320873
汽车,2025-10-23,D_loc,2.300105784224304
汽车,2025-10-24,D_loc,2.658043179293311
汽车,2025-10-25,D_loc,1.9028155943558283
汽车,2025-10-26,D_loc,2.1494291216210613
汽车,2025-10-27,D_loc,4.173173343962128
汽车,2025-10-28,D_loc,3.6594730665998525
汽车,2025-10-29,D_loc,5.460666336765505
汽车,2025-10-30,D_loc,4.933417727609818
汽车,2025-10-31,D_loc,3.524068057490686
汽车,2025-05-15,D_total,9.646788219435964
汽车,2025-05-16,D_total,6.942655272004357
汽车,2025-05-17,D_total,4.996529531847452
汽车,2025-05-18,D_total,3.595930718797765
汽车,2025-05-19,D_total,3.906139819423486
汽车,2025-05-20,D_total,3.83129246477839
汽车,2025-05-21,D_total,5.292326295978278
汽车,2025-05-22,D_total,4.795811412062822
汽车,2025-05-23,D_total,3.9584767636770373
汽车,2025-05-24,D_total,2.848859013726331
汽车,2025-05-25,D_total,2.0502830165790327
汽车,2025-05-26,D_total,2.584875312629513
汽车,2025-05-27,D_total,2.5036885289938344
汽车,2025-05-28,D_total,4.470942363974192
汽车,2025-05-29,D_total,6.031173164166129
汽车,2025-05-30,D_total,8.77848891763939
汽车,2025-05-31,D_total,7.066552704624458
汽车,2025-06-01,D_total,5.085696739025765
汽车,2025-06-02,D_total,3.6469210803055216
汽车,2025-06-03,D_total,3.121145852061768
汽车,2025-06-04,D_total,2.220893953075828
汽车,2025-06-05,D_total,3.4136755592835666
汽车,2025-06-06,D_total,4.9508233922905776
汽车,2025-06-07,D_total,3.563036664990491
汽车,2025-06-08,D_total,2.564266440171462
汽车,2025-06-09,D_total,4.916871818749067
汽车,2025-06-10,D_total,4.733211203936821
汽车,2025-06-11,D_total,7.029446290761864
汽车,2025-06-12,D_total,6.348705784592403
汽车,2025-06-13,D_total,4.524693195270691
汽车,2025-06-14,D_total,4.26286886736212
汽车,2025-06-15,D_total,3.067925649723166
汽车,2025-06-16,D_total,3.3592221359385137
汽车,2025-06-17,D_total,2.566114043663277
汽车,2025-06-18,D_total,2.860795512511513
汽车,2025-06-19,D_total,6.272121543740525
汽车,2025-06-20,D_total,6.293884814351925
汽车,2025-06-21,D_total,4.529618728408596
汽车,2025-06-22,D_total,3.868301702993363
汽车,2025-06-23,D_total,4.443135714490281
汽车,2025-06-24,D_total,3.8447491169183925
汽车,2025-06-25,D_total,3.7445068557299988
汽车,2025-06-26,D_total,2.993685936523472
汽车,2025-06-27,D_total,2.154512877980979
汽车,2025-06-28,D_total,1.5404320505793898
汽车,2025-06-29,D_total,1.1086268770337728
汽车,2025-06-30,D_total,2.646650080105216
汽车,2025-07-01,D_total,1.9032201440990755
汽车,2025-07-02,D_total,2.373580270275293
汽车,2025-07-03,D_total,1.6659167142353304
汽车,2025-07-04,D_total,2.1948871916483217
汽车,2025-07-05,D_total,2.238728865683031
汽车,2025-07-06,D_total,1.6050970903661979
汽车,2025-07-07,D_total,2.3550653797123884
汽车,2025-07-08,D_total,3.283415812760024
汽车,2025-07-09,D_total,3.366887318948823
汽车,2025-07-10,D_total,4.993980566056728
汽车,2025-07-11,D_total,3.5940962646372108
汽车,2025-07-12,D_total,2.5866195890463577
汽车,2025-07-13,D_total,1.8615530597407912
汽车,2025-07-14,D_total,2.132330066626905
汽车,2025-07-15,D_total,3.7316073990609757
汽车,2025-07-16,D_total,3.467444382369277
汽车,2025-07-17,D_total,4.523470043919497
汽车,2025-07-18,D_total,6.827096582858755
汽车,2025-07-19,D_total,4.906772598878568
汽车,2025-07-20,D_total,3.531333940087535
汽车,2025-07-21,D_total,2.5292824432637073
汽车,2025-07-22,D_total,2.3113373373902393
汽车,2025-07-23,D_total,2.4332963671923853
汽车,2025-07-24,D_total,1.72546853363411
汽车,2025-07-25,D_total,1.2417949828707755
汽车,2025-07-26,D_total,0.8937020579768081
汽车,2025-07-27,D_total,0.6431845670575538
汽车,2025-07-28,D_total,3.3953787180067696
汽车,2025-07-29,D_total,6.157835417762491
汽车,2025-07-30,D_total,6.005625926862728
汽车,2025-07-31,D_total,4.30188293696737
汽车,2025-08-01,D_total,4.5102059166635335
汽车,2025-08-02,D_total,3.245930580507773
汽车,2025-08-03,D_total,2.336049734347757
汽车,2025-08-04,D_total,1.6812215252282279
汽车,2025-08-05,D_total,1.8639810448479006
汽车,2025-08-06,D_total,5.447400452722752
汽车,2025-08-07,D_total,7.875016060924555
汽车,2025-08-08,D_total,6.073136233701369
汽车,2025-08-09,D_total,4.370749137579052
汽车,2025-08-10,D_total,3.145565534597785
汽车,2025-08-11,D_total,5.657052448736235
汽车,2025-08-12,D_total,4.033937598771553
汽车,2025-08-13,D_total,3.426868695616556
汽车,2025-08-14,D_total,2.9935483034913815
汽车,2025-08-15,D_total,3.7217536254596517
汽车,2025-08-16,D_total,2.6784927626834074
汽车,2025-08-17,D_total,1.927672866540523
汽车,2025-08-18,D_total,2.557318544282276
汽车,2025-08-19,D_total,3.9024345176201165
汽车,2025-08-20,D_total,2.7673890121563596
汽车,2025-08-21,D_total,4.976944223669744
汽车,2025-08-22,D_total,4.186179453100955
汽车,2025-08-23,D_total,5.101573377008555
汽车,2025-08-24,D_total,3.671529269197162
汽车,2025-08-25,D_total,2.608120613045587
汽车,2025-08-26,D_total,5.12182703866789
汽车,2025-08-27,D_total,3.680710339319198
汽车,2025-08-28,D_total,3.657681697675236
汽车,2025-08-29,D_total,3.5525627142153984
汽车,2025-08-30,D_total,2.5567284878589085
汽车,2025-08-31,D_total,1.8400408624659563
汽车,2025-09-01,D_total,2.700951046453432
汽车,2025-09-02,D_total,4.554090171610004
汽车,2025-09-03,D_total,4.4943134500630775
汽车,2025-09-04,D_total,3.5162445999867757
汽车,2025-09-05,D_total,3.1836068613781494
汽车,2025-09-06,D_total,2.270307846602019
汽车,2025-09-07,D_total,1.6339080305015703
汽车,2025-09-08,D_total,4.52210020055351
汽车,2025-09-09,D_total,3.222042726213997
汽车,2025-09-10,D_total,5.563657987853787
汽车,2025-09-11,D_total,3.993944943336788
汽车,2025-09-12,D_total,4.4250249544748845
汽车,2025-09-13,D_total,4.120627062408149
汽车,2025-09-14,D_total,2.965556260595969
汽车,2025-09-15,D_total,3.52438435322979
汽车,2025-09-16,D_total,3.2757395251689108
汽车,2025-09-17,D_total,4.138134804747661
汽车,2025-09-18,D_total,3.365036331924312
汽车,2025-09-19,D_total,3.0871774372142764
汽车,2025-09-20,D_total,2.2217973715755286
汽车,2025-09-21,D_total,1.5989957366345249
汽车,2025-09-22,D_total,1.1173123228457909
汽车,2025-09-23,D_total,1.3111136710197535
汽车,2025-09-24,D_total,5.3524617247088635
汽车,2025-09-25,D_total,3.852090018560005
汽车,2025-09-26,D_total,7.3883339974683775
汽车,2025-09-27,D_total,8.57975812532532
汽车,2025-09-28,D_total,6.474729000611856
汽车,2025-09-29,D_total,8.14402969830542
汽车,2025-09-30,D_total,9.542585494366305
汽车,2025-10-01,D_total,6.849734063684045
汽车,2025-10-02,D_total,4.925755469501368
汽车,2025-10-03,D_total,3.538275640107198
汽车,2025-10-04,D_total,2.5464462853141305
汽车,2025-10-05,D_total,1.8326409086075839
汽车,2025-10-06,D_total,1.3189254056806916
汽车,2025-10-07,D_total,0.944141718225626
汽车,2025-10-08,D_total,0.6350720678896737
汽车,2025-10-09,D_total,5.331652268583413
汽车,2025-10-10,D_total,4.9217973511235735
汽车,2025-10-11,D_total,4.523428639018657
汽车,2025-10-12,D_total,3.2524467843448273
汽车,2025-10-13,D_total,3.31975635289164
汽车,2025-10-14,D_total,4.68029008503067
汽车,2025-10-15,D_total,4.168737719685916
汽车,2025-10-16,D_total,4.054740811357448
汽车,2025-10-17,D_total,5.5623388696670215
汽车,2025-10-18,D_total,4.003135592876778
汽车,2025-10-19,D_total,2.88099933327439
汽车,2025-10-20,D_total,2.0734139440834496
汽车,2025-10-21,D_total,2.54676630975767
汽车,2025-10-22,D_total,3.409671225614609
汽车,2025-10-23,D_total,2.405145530719113
汽车,2025-10-24,D_total,2.7336387799412982
汽车,2025-10-25,D_total,1.957220665084101
汽车,2025-10-26,D_total,2.1885836715628137
汽车,2025-10-27,D_total,4.201352312588016
汽车,2025-10-28,D_total,3.6594730665998525
汽车,2025-10-29,D_total,5.460666336765505
汽车,2025-10-30,D_total,4.933417727609818
汽车,2025-10-31,D_total,3.524068057490686
汽车,2025-05-15,D_nat_norm,0.0
汽车,2025-05-16,D_nat_norm,0.0
汽车,2025-05-17,D_nat_norm,0.0
汽车,2025-05-18,D_nat_norm,0.0
汽车,2025-05-19,D_nat_norm,0.0
汽车,2025-05-20,D_nat_norm,0.0
汽车,2025-05-21,D_nat_norm,0.6697490092470277
汽车,2025-05-22,D_nat_norm,0.482008766461802
汽车,2025-05-23,D_nat_norm,0.3468948034835171
汽车,2025-05-24,D_nat_norm,0.2496552201056374
汽车,2025-05-25,D_nat_norm,0.1796732850999764
汽车,2025-05-26,D_nat_norm,0.1293082891075044
汽车,2025-05-27,D_nat_norm,0.09306132307096182
汽车,2025-05-28,D_nat_norm,0.06697490092470279
汽车,2025-05-29,D_nat_norm,0.04820087664618021
汽车,2025-05-30,D_nat_norm,0.44058176966407836
汽车,2025-05-31,D_nat_norm,0.4026825511787335
汽车,2025-06-01,D_nat_norm,0.2898048628508877
汽车,2025-06-02,D_nat_norm,0.2085684077598477
汽车,2025-06-03,D_nat_norm,0.1501036949054247
汽车,2025-06-04,D_nat_norm,0.10463265462288596
汽车,2025-06-05,D_nat_norm,0.07530262246016878
汽车,2025-06-06,D_nat_norm,0.05419421852399824
汽车,2025-06-07,D_nat_norm,0.039002802631215173
汽车,2025-06-08,D_nat_norm,0.028069758260577195
汽车,2025-06-09,D_nat_norm,0.26852447454740214
汽车,2025-06-10,D_nat_norm,0.1932532171819278
汽车,2025-06-11,D_nat_norm,0.13908157166721352
汽车,2025-06-12,D_nat_norm,0.10009501450737653
汽车,2025-06-13,D_nat_norm,0.06929131564705371
汽车,2025-06-14,D_nat_norm,0.04893217768721077
汽车,2025-06-15,D_nat_norm,0.035215787230232234
汽车,2025-06-16,D_nat_norm,0.025344297533055064
汽车,2025-06-17,D_nat_norm,0.018239927826818172
汽车,2025-06-18,D_nat_norm,0.013127014733536077
汽车,2025-06-19,D_nat_norm,0.25492993181628354
汽车,2025-06-20,D_nat_norm,0.2266828156173504
汽车,2025-06-21,D_nat_norm,0.16314037471536888
汽车,2025-06-22,D_nat_norm,0.11740979037069037
汽车,2025-06-23,D_nat_norm,0.20254545008854988
汽车,2025-06-24,D_nat_norm,0.14576905856029929
汽车,2025-06-25,D_nat_norm,0.10490790301271333
汽车,2025-06-26,D_nat_norm,0.07550071478284419
汽车,2025-06-27,D_nat_norm,0.054336782730559245
汽车,2025-06-28,D_nat_norm,0.03910540404815991
汽车,2025-06-29,D_nat_norm,0.03615992002163708
汽车,2025-06-30,D_nat_norm,0.02882180689603624
汽车,2025-07-01,D_nat_norm,0.020742641493083087
汽车,2025-07-02,D_nat_norm,0.014928181902771122
汽车,2025-07-03,D_nat_norm,0.006958060761026685
汽车,2025-07-04,D_nat_norm,0.005007616641582398
汽车,2025-07-05,D_nat_norm,0.003603909952828997
汽车,2025-07-06,D_nat_norm,0.0025936823598372866
汽车,2025-07-07,D_nat_norm,0.0
汽车,2025-07-08,D_nat_norm,0.0
汽车,2025-07-09,D_nat_norm,0.0
汽车,2025-07-10,D_nat_norm,0.0
汽车,2025-07-11,D_nat_norm,0.0
汽车,2025-07-12,D_nat_norm,0.0
汽车,2025-07-13,D_nat_norm,0.0
汽车,2025-07-14,D_nat_norm,0.0
汽车,2025-07-15,D_nat_norm,0.30798777581517933
汽车,2025-07-16,D_nat_norm,0.2216543897136753
汽车,2025-07-17,D_nat_norm,0.3455727931350118
汽车,2025-07-18,D_nat_norm,0.38487093903154135
