industry,date,D_loc,D_loc_norm,D_nat,D_nat_norm,D_total,D_total_norm
动漫游戏,2025-06-01,0.22518782242570534,0.04008612617945481,-4.653735374976015e-21,-4.653735374976015e-21,0.22518782242570534,0.04008612617945481
动漫游戏,2025-06-02,0.16206444953410767,0.02884941069747004,-3.3492266753088817e-21,-3.3492266753088817e-21,0.16206444953410767,0.02884941069747004
动漫游戏,2025-06-03,0.4286354624325156,0.07228741608751275,-2.4103904538530836e-21,-2.4103904538530836e-21,0.4286354624325156,0.07228741608751275
动漫游戏,2025-06-04,0.308482801252905,0.05202421769645592,-1.7347234759768086e-21,-1.7347234759768086e-21,0.308482801252905,0.05202421769645592
动漫游戏,2025-06-05,1.4110426524289774,0.21633795112672902,-1.2484556322792674e-21,-1.2484556322792674e-21,1.4110426524289774,0.21633795112672902
动漫游戏,2025-06-06,1.0155071809466794,0.15569532395233032,-8.984956319289833e-22,-8.984956319289833e-22,1.0155071809466794,0.15569532395233032
动漫游戏,2025-06-07,0.7308459689571136,0.11205169400176523,-6.466344335534057e-22,-6.466344335534057e-22,0.7308459689571136,0.11205169400176523
动漫游戏,2025-06-08,1.7306113730290793,0.22361631344700733,-4.653735374976015e-22,-4.653735374976015e-22,1.7306113730290793,0.22361631344700733
动漫游戏,2025-06-09,1.8694962107018809,0.22353838371698406,-3.349226675308882e-22,-3.349226675308882e-22,1.8694962107018809,0.22353838371698406
动漫游戏,2025-06-10,2.927289638572087,0.2943466932834948,-2.4103904538530836e-22,-2.4103904538530836e-22,2.927289638572087,0.2943466932834948
动漫游戏,2025-06-11,2.1067284136050515,0.2118370980513956,-1.7347234759768088e-22,-1.7347234759768088e-22,2.1067284136050515,0.2118370980513956
动漫游戏,2025-06-12,1.5161822561760008,0.15245612447772966,-1.2484556322792675e-22,-1.2484556322792675e-22,1.5161822561760008,0.15245612447772966
动漫游戏,2025-06-13,1.0911746474284303,0.1097204885479023,-8.984956319289834e-23,-8.984956319289834e-23,1.0911746474284303,0.1097204885479023
动漫游戏,2025-06-14,0.7853027604963246,0.07896426364261226,-6.466344335534058e-23,-6.466344335534058e-23,0.7853027604963246,0.07896426364261226
动漫游戏,2025-06-15,0.56517114569746,0.05682944922267381,-4.653735374976016e-23,-4.653735374976016e-23,0.56517114569746,0.05682944922267381
动漫游戏,2025-06-16,0.4067455763521086,0.0408993404101048,-3.3492266753088825e-23,-3.3492266753088825e-23,0.4067455763521086,0.0408993404101048
动漫游戏,2025-06-17,1.6078089638572088,0.14274835339184896,-2.4103904538530842e-23,-2.4103904538530842e-23,1.6078089638572088,0.14274835339184896
动漫游戏,2025-06-18,2.1571170762108602,0.17590107314305684,-1.7347234759768093e-23,-1.7347234759768093e-23,2.1571170762108602,0.17590107314305684
动漫游戏,2025-06-19,1.5402782547350904,0.12560124850651952,-1.2484556322792679e-23,-1.2484556322792679e-23,1.5402782547350904,0.12560124850651952
动漫游戏,2025-06-20,1.1085161923680635,0.09039341906119945,-8.984956319289837e-24,-8.984956319289837e-24,1.1085161923680635,0.09039341906119945
动漫游戏,2025-06-21,0.7977832219370843,0.08409721897119302,-6.46634433553406e-24,-6.46634433553406e-24,0.7977832219370843,0.08409721897119302
动漫游戏,2025-06-22,0.561985154988818,0.05924089068067873,-4.653735374976017e-24,-4.653735374976017e-24,0.561985154988818,0.05924089068067873
动漫游戏,2025-06-23,1.1782126644847841,0.11476350755323016,-3.349226675308884e-24,-3.349226675308884e-24,1.1782126644847841,0.11476350755323016
动漫游戏,2025-06-24,0.8321243743782124,0.09195110240608603,-2.410390453853085e-24,-2.410390453853085e-24,0.8321243743782124,0.09195110240608603
动漫游戏,2025-06-25,0.5988679903950463,0.06617589101832187,-1.73472347597681e-24,-1.73472347597681e-24,0.5988679903950463,0.06617589101832187
动漫游戏,2025-06-26,0.4309967127063064,0.04762584066397187,-1.2484556322792683e-24,-1.2484556322792683e-24,0.4309967127063064,0.04762584066397187
动漫游戏,2025-06-27,0.31018215924532233,0.034275635190496236,-8.98495631928984e-25,-8.98495631928984e-25,0.31018215924532233,0.034275635190496236
动漫游戏,2025-06-28,0.22323365602942033,0.02466768357961425,-6.466344335534062e-25,-6.466344335534062e-25,0.22323365602942033,0.02466768357961425
动漫游戏,2025-06-29,0.16065806397604104,0.01775297845837415,-4.653735374976019e-25,-4.653735374976019e-25,0.16065806397604104,0.01775297845837415
动漫游戏,2025-06-30,2.6236233068956594,0.22700337671840096,-3.349226675308885e-25,-3.349226675308885e-25,2.6236233068956594,0.22700337671840096
动漫游戏,2025-07-01,1.8750021053247106,0.1622305336837547,-2.410390453853086e-25,-2.410390453853086e-25,1.8750021053247106,0.1622305336837547
动漫游戏,2025-07-02,1.3394121520491913,0.11588976227406213,-1.7347234759768105e-25,-1.7347234759768105e-25,1.3394121520491913,0.11588976227406213
动漫游戏,2025-07-03,0.9639557360734436,0.08571817487252337,-1.2484556322792687e-25,-1.2484556322792687e-25,0.9639557360734436,0.08571817487252337
动漫游戏,2025-07-04,0.6937451326593372,0.06169014237156242,-8.984956319289843e-26,-8.984956319289843e-26,0.6937451326593372,0.06169014237156242
动漫游戏,2025-07-05,1.0062784326892087,0.09551003362704907,-6.466344335534064e-26,-6.466344335534064e-26,1.0062784326892087,0.09551003362704907
动漫游戏,2025-07-06,0.7242041710564776,0.06873720282924548,-4.65373537497602e-26,-4.65373537497602e-26,0.7242041710564776,0.06873720282924548
动漫游戏,2025-07-07,0.5133993662370225,0.04872884992910129,-3.349226675308886e-26,-3.349226675308886e-26,0.5133993662370225,0.04872884992910129
动漫游戏,2025-07-08,0.3694861684086565,0.0396485226384538,-2.4103904538530865e-26,-2.4103904538530865e-26,0.3694861684086565,0.0396485226384538
动漫游戏,2025-07-09,0.26591390177580093,0.030582251694736422,-1.734723475976811e-26,-1.734723475976811e-26,0.26591390177580093,0.030582251694736422
动漫游戏,2025-07-10,0.8504744253598795,0.10942377743523532,-1.2484556322792689e-26,-1.2484556322792689e-26,0.8504744253598795,0.10942377743523532
动漫游戏,2025-07-11,0.6120742591853929,0.0787507249058056,-8.984956319289844e-27,-8.984956319289844e-27,0.6120742591853929,0.0787507249058056
动漫游戏,2025-07-12,1.048901075148521,0.12515673811835776,-6.466344335534066e-27,-6.466344335534066e-27,1.048901075148521,0.12515673811835776
动漫游戏,2025-07-13,0.7548790761798954,0.09007351130333925,-4.653735374976022e-27,-4.653735374976022e-27,0.7548790761798954,0.09007351130333925
动漫游戏,2025-07-14,0.5181956559750159,0.06183202548415,-3.349226675308887e-27,-3.349226675308887e-27,0.5181956559750159,0.06183202548415
动漫游戏,2025-07-15,0.3729379894166528,0.044499622873584874,1.3520000000000003,0.5748299319727892,1.7249379894166532,0.17723118861329878
动漫游戏,2025-07-16,0.2683981279010203,0.03202574103607339,0.9730150298975578,0.41369686645304327,1.241413157798578,0.12755074725395604
动漫游戏,2025-07-17,1.5316422873106952,0.1823170972089798,0.70026497663206,0.29773170775172614,2.2319072639427553,0.22884362153339338
动漫游戏,2025-07-18,1.1023010103402215,0.14893987152244992,0.5039706709865801,0.21427324446708335,1.6062716813268016,0.18351140769507088
动漫游戏,2025-07-19,0.7882402444765522,0.1065048472603023,0.36270047152181906,0.15420938415043325,1.1509407159983711,0.13149129964861922
动漫游戏,2025-07-20,0.5672852108327001,0.07665001267841558,0.26103033294501554,0.11098228441539774,0.8283155437777157,0.09463240448141268
动漫游戏,2025-07-21,0.4082670387417322,0.05516391596001235,0.1878597908392483,0.0798723600507008,0.5961268295809805,0.06810558570692272
动漫游戏,2025-07-22,0.29382393854103095,0.039700679983060476,0.13520000000000007,0.05748299319727893,0.42902393854103105,0.04901461428462432
动漫游戏,2025-07-23,0.211460878952751,0.0319380029773162,0.0973015029897558,0.041369686645304334,0.3087623819425068,0.038726095129111925
动漫游戏,2025-07-24,0.14559436498252573,0.02198985119763626,0.07002649766320601,0.02977317077517262,0.21562086264573174,0.027043948767679304
动漫游戏,2025-07-25,0.1047821785476244,0.015825780858366043,0.050397067098658016,0.021427324446708338,0.1551792456462824,0.019463142469475954
动漫游戏,2025-07-26,0.06932623268657394,0.010470690545292984,0.03627004715218191,0.015420938415043328,0.10559627983875586,0.013244267493303112
动漫游戏,2025-07-27,0.04989309642767143,0.007535605971875981,0.02610303329450156,0.011098228441539777,0.07599612972217298,0.009531709564325131
动漫游戏,2025-07-28,1.77998734668066,0.21278835378116356,0.018785979083924834,0.007987236005070081,1.7987733257645848,0.18511497569888266
动漫游戏,2025-07-29,1.2810313915294056,0.15314072959780392,-1.734723475976807e-18,-7.375524982894587e-19,1.2810313915294056,0.1318332285207054
动漫游戏,2025-07-30,0.9219399391484425,0.15740660658221745,-1.2484556322792662e-18,-5.308059661051302e-19,0.9219399391484425,0.1278862901887961
动漫游戏,2025-07-31,0.6501221655726881,0.11099803750903835,-8.984956319289826e-19,-3.820134489493973e-19,0.6501221655726881,0.09018126712396458
动漫游戏,2025-08-01,0.46788360826314646,0.07988369732649939,-6.466344335534052e-19,-2.749296061026382e-19,0.46788360826314646,0.06490216592220711
动漫游戏,2025-08-02,0.33672912949906997,0.05749115247224204,-4.653735374976012e-19,-1.9786289859591885e-19,0.33672912949906997,0.04670915896095607
动漫游戏,2025-08-03,0.24233913018263026,0.041375558758597365,-3.34922667530888e-19,-1.4239909333796257e-19,0.24233913018263026,0.033615912502133465
动漫游戏,2025-08-04,0.17440800000000006,0.03259926056904036,-2.410390453853082e-19,-1.0248258732368544e-19,0.17440800000000006,0.026023043661202682
动漫游戏,2025-08-05,0.12551893885678497,0.02346122078196973,-1.7347234759768077e-19,-7.375524982894589e-20,0.12551893885678497,0.018728411690851016
动漫游戏,2025-08-06,0.09033418198553575,0.0168847044679005,-1.2484556322792668e-19,-5.3080596610513035e-20,0.09033418198553575,0.013478569571972758
动漫游戏,2025-08-07,0.06501221655726884,0.01215167989840653,-8.984956319289829e-20,-3.820134489493974e-20,0.06501221655726884,0.009700333413498064
动漫游戏,2025-08-08,0.046788360826314664,0.008745389925779274,-6.466344335534055e-20,-2.749296061026383e-20,0.046788360826314664,0.006981190981028917
动漫游戏,2025-08-09,0.033672912949907007,0.007178256252431701,-4.6537353749760135e-20,-1.9786289859591893e-20,0.033672912949907007,0.0055722548138506635
动漫游戏,2025-08-10,0.815153913018263,0.14869970028863513,-3.349226675308881e-20,-1.423990933379626e-20,0.815153913018263,0.11928127403733502
动漫游戏,2025-08-11,1.228313792490071,0.22201464641994711,-2.410390453853083e-20,-1.0248258732368548e-20,1.228313792490071,0.1784152108756193
动漫游戏,2025-08-12,0.8839998384048142,0.15978076022485246,-1.7347234759768083e-20,-7.375524982894592e-21,0.8839998384048142,0.12840287111266252
动漫游戏,2025-08-13,0.6362020186352784,0.11499192395505864,-1.2484556322792672e-20,-5.308059661051305e-21,0.6362020186352784,0.0924097067119967
动漫游戏,2025-08-14,0.4578654779462218,0.08275804018129368,-8.984956319289832e-21,-8.984956319289832e-21,0.4578654779462218,0.08275804018129368
动漫游戏,2025-08-15,0.3295192246397208,0.059559775844130726,-6.466344335534057e-21,-6.466344335534057e-21,0.3295192246397208,0.059559775844130726
动漫游戏,2025-08-16,0.23715026495165525,0.05654377934518855,-4.653735374976015e-21,-4.653735374976015e-21,0.23715026495165525,0.05654377934518855
动漫游戏,2025-08-17,0.17067364803413354,0.040693747892070656,-3.3492266753088817e-21,-3.3492266753088817e-21,0.17067364803413354,0.040693747892070656
动漫游戏,2025-08-18,2.353631379249007,0.36632965170648685,-2.4103904538530836e-21,-2.4103904538530836e-21,2.353631379249007,0.36632965170648685
动漫游戏,2025-08-19,1.6938747831714513,0.2636422019286606,-1.7347234759768086e-21,-1.7347234759768086e-21,1.6938747831714513,0.2636422019286606
动漫游戏,2025-08-20,1.2190574133064265,0.18973951552653373,1.56,0.609375,2.7790574133064263,0.3480391004654318
动漫游戏,2025-08-21,0.8773381549224791,0.13655281092662597,1.1227096498817972,0.438558456985077,2.0000478048042765,0.25047875424917987
动漫游戏,2025-08-22,0.9434077004749735,0.140035877105935,0.8079980499600691,0.315624238265652,1.7514057504350427,0.21109158245067947
动漫游戏,2025-08-23,0.6789570058308005,0.10078181445929145,0.5815046203691308,0.2271502423316917,1.2604616261999313,0.1519195875808954
动漫游戏,2025-08-24,0.4807264296801868,0.07135721617957619,0.4185005440636373,0.1634767750248583,0.8992269737438241,0.10838107892632477
动漫游戏,2025-08-25,0.3393809240738262,0.05037642299482347,2.329188845705787,0.5076697571285499,2.668569769779613,0.25845962380067733
动漫游戏,2025-08-26,0.2442475887458245,0.03625518988642024,1.6762838419685457,0.36536265082139185,1.9205314307143702,0.18600968829861503
动漫游戏,2025-08-27,0.17578149028544732,0.03520685510101452,1.2063974649480897,0.26294626524587833,1.382178955233537,0.16107772395103698
动漫游戏,2025-08-28,0.12650742013722763,0.025337869207627678,0.8682269714680497,0.1892386598666194,0.9947343916052773,0.11592533016719585
动漫游戏,2025-08-29,0.09104557780110016,0.018235301453106693,0.6248505122787354,0.13619235228394408,0.7158960900798356,0.0834297992592591
动漫游戏,2025-08-30,0.5725241979335636,0.1040987155822488,0.44969596145443635,0.09801568471108028,1.022220159388,0.11248243906547445
动漫游戏,2025-08-31,0.4120374626992615,0.07491835418236624,0.32363974066523615,0.07054048401596254,0.7356772033644976,0.08095199985964704
动漫游戏,2025-09-01,1.2882294586444052,0.1977686608847658,0.2329188845705788,0.05076697571285501,1.521148343214984,0.15058161234460563
动漫游戏,2025-09-02,0.9271202849244086,0.1423312718073893,0.16762838419685466,0.036536265082139203,1.0947486691212633,0.1083714290218261
动漫游戏,2025-09-03,0.6672351862088428,0.10243377713981086,0.10503974649480902,0.022894452156671536,0.7722749327036518,0.07644908864973358
动漫游戏,2025-09-04,1.49419960403676,0.198490347011055,0.07559560064798702,0.016476809208366833,1.569795204684747,0.1412217186572603
动漫游戏,2025-09-05,1.5792340476292503,0.1965487774000227,0.054405070728272865,0.011858123524035062,1.6336391183575232,0.1405544539412572
动漫游戏,2025-09-06,1.1365521183943905,0.14145333914068897,0.03915454994175233,0.008534121608925966,1.1757066683361428,0.10115502677802313
动漫游戏,2025-09-07,0.817960276227552,0.10180194157772694,0.028178968625887247,0.006141885053593558,0.8461392448534392,0.07279982352419112
动漫游戏,2025-09-08,0.588674291885034,0.07326539883719037,1.3520000000000003,0.22760942760942765,1.9406742918850344,0.14957234796976251
动漫游戏,2025-09-09,0.4236604539337573,0.05848513286127049,3.001015029897558,0.3766334123867417,3.424675483831315,0.24097238819801117
动漫游戏,2025-09-10,0.3049023589132897,0.046303966546180554,2.1597875214783966,0.27105767086827265,2.464689880391686,0.1818583525464617
动漫游戏,2025-09-11,0.21943385937414972,0.03332430132641079,1.55436813593467,0.19507632228095756,1.7738019953088195,0.13088085084328108
动漫游戏,2025-09-12,0.1579234047629251,0.02398302222739113,1.1186564780016892,0.1403936342873606,1.2765798827646142,0.09419307322211014
动漫游戏,2025-09-13,0.10858521183943909,0.016490282444332264,0.8050810402277442,0.10103928717717672,0.9136662520671832,0.06741531285543823
动漫游戏,2025-09-14,0.07814722126063939,0.01186782001892835,0.5794052902567717,0.07271652739166311,0.657552511517411,0.04851783480294928
动漫游戏,2025-09-15,0.8261014355261331,0.11216888924697659,0.41698968625887256,0.052333042954175776,1.2430911217850058,0.08673051474833987
动漫游戏,2025-09-16,0.5945333675938429,0.08072634254750202,0.30010150298975596,0.037663341238674194,0.8946348705835989,0.06241870887639532
动漫游戏,2025-09-17,0.42787714677841615,0.08334186731172889,0.21597875214783976,0.02710576708682728,0.6438558989262559,0.05320243752489307
动漫游戏,2025-09-18,0.29779705234103715,0.05800487969244977,0.1554368135934671,0.01950763222809577,0.4532338659345042,0.037451154018716265
动漫游戏,2025-09-19,0.20925027203181862,0.0407577467923293,0.11186564780016899,0.01745718598629354,0.3211159198319876,0.030460626051222496
动漫游戏,2025-09-20,0.9415144228528936,0.15890753341022218,0.08050810402277446,0.012563686645251945,1.022022526875668,0.09018174723510515
动漫游戏,2025-09-21,0.6775944410511759,0.12072048791915366,0.057940529025677194,0.009041905278663732,0.7355349700768531,0.06673988832845652
动漫游戏,2025-09-22,0.48765501132975503,0.08688080559312356,0.028178968625887264,0.004397467014027351,0.5158339799556423,0.04680498360895844
动漫游戏,2025-09-23,1.1309583250212392,0.17690794269617627,1.3877787807814457e-17,2.165697223441707e-18,1.1309583250212392,0.09583645385455025
动漫游戏,2025-09-24,0.8139345032791662,0.12731811179854685,9.98764505823413e-18,2.2802842598708055e-18,0.8139345032791662,0.08328467881443481
动漫游戏,2025-09-25,0.5857770007713251,0.09162902097497311,7.18796505543186e-18,1.6410879121990546e-18,0.5857770007713251,0.059938790123251304
动漫游戏,2025-09-26,0.4215753150287075,0.0659440936268102,5.1730754684272415e-18,1.1810674585450321e-18,0.4215753150287075,0.043137088508726926
动漫游戏,2025-09-27,0.30340171431710805,0.04745901940226188,3.7229882999808096e-18,8.499973287627417e-19,0.30340171431710805,0.0310451445747134
动漫游戏,2025-09-28,0.21835386695801118,0.03415557631849158,2.679381340247104e-18,6.117308995997954e-19,0.21835386695801118,0.02234274576667068
动漫游戏,2025-09-29,0.14934614969408028,0.025373458982466675,1.9283123630824656e-18,4.402539641740788e-19,0.14934614969408028,0.01611778967378094
动漫游戏,2025-09-30,0.10748228425271496,0.018260914904163657,1.3877787807814461e-18,3.16844470498047e-19,0.10748228425271496,0.011599742308666054
动漫游戏,2025-10-01,0.07735346007811629,0.015877407691036856,9.987645058234134e-19,2.2802842598708064e-19,0.07735346007811629,0.009373995394782826
动漫游戏,2025-10-02,0.05567017697528687,0.011426742839637528,7.187965055431863e-19,1.6410879121990553e-19,0.05567017697528687,0.006746330184403977
动漫游戏,2025-10-03,0.04006502878255257,0.00822366311075563,5.173075468427244e-19,1.1810674585450327e-19,0.04006502878255257,0.004855237179050762
动漫游戏,2025-10-04,0.020925027203181866,0.005423914234401405,3.722988299980811e-19,8.49997328762742e-20,0.020925027203181866,0.002891027699004944
动漫游戏,2025-10-05,0.015059442285289356,0.0044941216995002435,2.6793813402471046e-19,6.117308995997954e-20,0.015059442285289356,0.0022373527371131073
动漫游戏,2025-10-06,0.5178380648561105,0.13422726880187005,1.9283123630824664e-19,4.40253964174079e-20,0.5178380648561105,0.07154514900083317
动漫游戏,2025-10-07,0.36488063621158406,0.09457962741881222,1.3877787807814467e-19,3.168444704980471e-20,0.36488063621158406,0.05041236103902558
动漫游戏,2025-10-08,0.2625993662370224,0.06806760281110609,9.987645058234137e-20,3.298429675770851e-20,0.2625993662370224,0.044614837822638156
动漫游戏,2025-10-09,0.18898900161996748,0.048987278538686,7.187965055431866e-20,7.187965055431866e-20,0.18898900161996748,0.048987278538686
动漫游戏,2025-10-10,0.1360126768206821,0.03525544252360912,5.1730754684272455e-20,5.1730754684272455e-20,0.1360126768206821,0.03525544252360912
动漫游戏,2025-10-11,0.0978863748543808,0.025372836879557065,3.722988299980812e-20,3.722988299980812e-20,0.0978863748543808,0.025372836879557065
动漫游戏,2025-10-12,0.07044742156471809,0.018260467185612476,2.6793813402471054e-20,2.6793813402471054e-20,0.07044742156471809,0.018260467185612476
动漫游戏,2025-10-13,0.05070000000000001,0.013141796615792968,1.9283123630824668e-20,1.9283123630824668e-20,0.05070000000000001,0.013141796615792968
动漫游戏,2025-10-14,0.03648806362115842,0.009457962741881225,1.387778780781447e-20,1.387778780781447e-20,0.03648806362115842,0.009457962741881225
动漫游戏,2025-10-15,0.026259936623702247,0.008531715127002081,9.987645058234139e-21,9.987645058234139e-21,0.026259936623702247,0.008531715127002083
动漫游戏,2025-10-16,0.018898900161996753,0.006140153143030602,7.187965055431867e-21,7.187965055431867e-21,0.018898900161996753,0.006140153143030603
动漫游戏,2025-10-17,0.013601267682068215,0.004418980247072118,5.173075468427246e-21,5.173075468427246e-21,0.013601267682068215,0.004418980247072119
动漫游戏,2025-10-18,0.009788637485438083,0.0031802767730928945,3.722988299980812e-21,3.722988299980812e-21,0.009788637485438083,0.0031802767730928954
动漫游戏,2025-10-19,0.007044742156471812,0.0022887996297732923,2.6793813402471057e-21,2.6793813402471057e-21,0.007044742156471812,0.0022887996297732923
动漫游戏,2025-10-20,0.32448000000000005,0.12425138235789668,1.928312363082467e-21,1.928312363082467e-21,0.32448000000000005,0.12425138235789668
动漫游戏,2025-10-21,0.23352360717541384,0.08942193973356634,1.387778780781447e-21,1.387778780781447e-21,0.23352360717541384,0.08942193973356634
动漫游戏,2025-10-22,0.16806359439169438,0.06435568887822016,9.98764505823414e-22,9.98764505823414e-22,0.16806359439169438,0.06435568887822016
动漫游戏,2025-10-23,0.12095296103677922,0.06604110393604037,7.187965055431867e-22,7.187965055431867e-22,0.12095296103677922,0.06604110393604037
动漫游戏,2025-10-24,0.08704811316523657,0.047528836331948245,5.1730754684272465e-22,5.1730754684272465e-22,0.08704811316523657,0.047528836331948245
动漫游戏,2025-10-25,0.06264727990680373,0.034205822562519785,3.7229882999808127e-22,3.7229882999808127e-22,0.06264727990680373,0.034205822562519785
动漫游戏,2025-10-26,0.045086349801419595,0.02461744043146504,2.679381340247106e-22,2.679381340247106e-22,0.045086349801419595,0.02461744043146504
动漫游戏,2025-10-27,0.03244800000000002,0.01771681918448469,0.8320000000000001,0.45414847161572053,0.8644480000000001,0.3245558442338595
动漫游戏,2025-10-28,0.023352360717541393,0.012750540938225585,0.5987784799369585,0.32684414843720444,0.6221308406545,0.23357819118390227
动漫游戏,2025-10-29,0.016806359439169444,0.00917638163625562,2.6279322933120373,0.6522542301593539,2.6447386527512067,0.5441311666237092
动漫游戏,2025-10-30,0.012095296103677926,0.006604110393604039,1.8912852211137345,0.46941802460008303,1.9033805172174125,0.39160340485248624
动漫游戏,2025-10-31,0.00870481131652366,0.004752883633194826,3.3891308771943707,0.5595395207519185,3.3978356885108942,0.49326349042327106
家用电器,2025-05-15,3.456713307423472,0.5622500500038179,0.10503974649480899,0.03468948034835171,3.5617530539182813,0.43563515825810684
家用电器,2025-05-16,2.4877470430250996,0.404643305631929,2.1035956006479872,0.41605925645727593,4.591342643673087,0.4499551787213923
家用电器,2025-05-17,1.7903959049161449,0.2912159897391257,1.5139276155746093,0.29943188599181353,3.304323520490754,0.3238262956184588
家用电器,2025-05-18,1.2885222817680824,0.2095839755640993,1.089552014889842,0.21549683838802255,2.3780742966579247,0.23305314549764058
家用电器,2025-05-19,0.9273310255312425,0.1508345845041058,0.7841349751057572,0.15508998716490452,1.7114660006369997,0.16772500986250485
家用电器,2025-05-20,7.021266853204301,0.56161688107743,5.208450707282729,0.5358267877127205,12.22971756048703,0.576267844948188
家用电器,2025-05-21,5.053105160569018,0.40418762302701816,3.7484473525640976,0.3856268623270747,8.801552513133116,0.41473171182046015
家用电器,2025-05-22,3.6366473882297083,0.29088804149693553,2.697703855639479,0.27753012794118337,6.334351243869188,0.2984764711364277
家用电器,2025-05-23,2.6172430230659796,0.2093479559127091,1.9414988149037011,0.19973445690544636,4.558741837969681,0.2148092400048289
家用电器,2025-05-24,1.8742323064628092,0.14991603714503812,1.3972688812349092,0.14374602703951575,3.2715011876977185,0.15415408654007573
家用电器,2025-05-25,3.6030581388371883,0.244174478509007,1.0055943951551125,0.10345195621117571,4.6086525339923,0.1963093502089027
家用电器,2025-05-26,2.59306932151132,0.17572887389546005,0.7237118790433936,0.07445289072912571,3.316781200554714,0.141281026821513
家用电器,2025-05-27,1.866194839790515,0.12646955287518874,0.5208450707282731,0.05358267877127207,2.387039910518788,0.10167793087033439
家用电器,2025-05-28,4.506753689225914,0.2514963196619773,0.3748447352564099,0.038562686232707484,4.881598424482324,0.183242083549135
家用电器,2025-05-29,3.709886061880977,0.20141669572445872,0.269770385563948,0.027753012794118345,3.979656447444925,0.1466378148727503
家用电器,2025-05-30,2.6699518472024044,0.14495671021612536,0.17386988149037017,0.017887111794820186,2.8438217286927747,0.10478588031157604
家用电器,2025-05-31,1.9215260920345314,0.10990851046015841,0.1251316626750276,0.01287309809010201,2.046657754709559,0.07810669145901743
家用电器,2025-06-01,2.599694798735145,0.13902289648290378,0.09005546486603037,0.00926458426258491,2.6897502636011756,0.09809389382123136
家用电器,2025-06-02,1.8709631008252974,0.1000527868178681,0.06481162783954067,0.006667588560094303,1.9357747286648381,0.07059676999203644
家用电器,2025-06-03,1.7899665383777765,0.09319461160434017,-6.938893903907228e-18,-7.138485971675268e-19,1.7899665383777765,0.06409411262648176
家用电器,2025-06-04,1.2882132728219526,0.06707082677255054,-4.993822529117065e-18,-5.137466080734398e-19,1.2882132728219526,0.04612761458100117
家用电器,2025-06-05,0.9271086362198837,0.048269913104546716,-3.59398252771593e-18,-4.672121220576063e-19,0.9271086362198837,0.03579686121943274
家用电器,2025-06-06,0.6672268028030872,0.03473916489835283,-2.5865377342136208e-18,-3.362458704973247e-19,0.6672268028030872,0.02576248815803629
家用电器,2025-06-07,0.48019357061974677,0.025001279269369056,-1.8614941499904048e-18,-2.4199133560272535e-19,0.48019357061974677,0.018540893628200557
家用电器,2025-06-08,0.3230464330422987,0.01681941321921546,-1.339690670123552e-18,-1.7415769722369505e-19,0.3230464330422987,0.01247323979010511
